1.73E-02,9.77E-03,-4.77E-04,-1.68E-02,1.22E-02,1.20E-02,2.17E-02,1.40E-02,3.05E-02,3.17E-02,-7.68E-03,4.67E-02,4.85E-03,0.027780335,1.81E-02,3.62E-02,1.29E-02,2.95E-02,2.83E-02,2.17E-02,5.69E-03,4.95E-03,1.56E-02,2.41E-02,5.84E-03,-1.74E-03,7.32E-03,2.50E-03,4.35E-03,-3.14E-03
-1.73E-02,1.43E-02,8.40E-02,0.107704289,0.042562615,5.35E-02,4.32E-02,3.83E-02,3.38E-02,9.63E-03,5.34E-02,3.87E-02,1.35E-02,0.116407678,4.67E-02,-5.51E-03,3.68E-02,7.74E-03,9.06E-03,4.50E-02,8.16E-02,0.101399164,0.080529435,1.81E-02,0.15823175,0.213876506,0.131960383,0.153741716,0.152987772,0.214140461
6.59E-03,0.020751686,1.54E-02,0.022127568,0.018796595,2.08E-03,9.76E-03,-3.02E-02,5.24E-02,3.52E-02,5.59E-02,3.41E-03,6.32E-03,7.60E-03,9.00E-03,1.56E-02,1.59E-03,1.03E-03,-1.54E-03,-1.02E-02,-1.24E-02,3.44E-02,1.27E-02,1.37E-03,1.54E-02,4.75E-02,2.77E-02,2.17E-02,0.01960675,-1.30E-04
3.54E-03,5.69E-03,2.79E-02,1.78E-02,4.32E-02,1.67E-02,0.073486949,4.52E-02,8.13E-02,5.38E-02,0.133477657,0.180709793,0.246161375,0.202598268,0.207370135,9.64E-02,0.216897408,0.182658703,0.121944036,0.572231846,0.383886087,0.239428932,0.213763377,0.143549387,9.04E-02,1.71E-02,0.103301676,8.97E-02,8.60E-02,8.00E-02
1.17E-03,3.13E-02,2.84E-02,3.50E-02,1.24E-02,4.96E-02,0.020106217,3.56E-02,3.45E-02,1.89E-02,1.34E-02,-2.87E-03,2.93E-02,1.31E-02,7.88E-03,6.00E-03,4.46E-03,6.54E-03,5.67E-03,-2.73E-03,1.37E-02,-1.12E-03,2.06E-02,1.26E-02,1.00E-02,8.66E-03,1.34E-02,6.58E-03,-4.18E-03,-6.56E-03
4.22E-03,1.23E-02,1.53E-02,3.53E-02,4.75E-02,5.11E-02,1.43E-02,3.14E-02,4.50E-02,-1.27E-02,3.65E-02,2.63E-03,3.79E-02,-3.13E-03,2.03E-02,2.94E-02,-1.35E-03,2.99E-02,3.10E-02,1.11E-02,3.15E-02,0.014539506,3.10E-02,3.58E-02,1.08E-02,-2.13E-04,9.54E-04,1.28E-02,2.35E-02,1.25E-02
-1.97E-02,3.71E-02,3.86E-02,-8.07E-03,0.051263515,4.08E-02,1.02E-02,2.34E-02,1.49E-02,1.20E-02,1.42E-02,1.41E-02,1.60E-02,9.41E-03,8.01E-03,0.014061321,2.29E-02,1.00E-02,3.51E-02,1.30E-02,1.37E-02,3.29E-02,1.95E-02,1.31E-02,7.10E-03,1.63E-02,1.39E-02,1.10E-02,1.11E-03,7.97E-03
-1.74E-02,3.33E-02,1.36E-02,-2.09E-03,0.045891691,2.00E-02,2.01E-02,2.57E-02,3.27E-02,2.62E-02,1.15E-02,1.25E-02,1.01E-02,7.73E-03,-9.23E-03,6.78E-03,1.24E-02,-6.62E-02,0.100049366,5.79E-02,4.45E-02,8.75E-02,0.025331701,7.01E-02,4.72E-02,2.27E-02,9.77E-03,-1.17E-02,3.50E-02,0.070492088
-3.16E-03,2.27E-02,3.67E-02,0.022563286,4.79E-02,0.027078821,3.33E-02,1.61E-02,4.78E-02,2.09E-02,0.153218267,3.72E-02,2.15E-02,8.78E-03,-0.037394681,-5.25E-02,2.31E-02,2.69E-02,-0.018365886,-1.60E-02,-0.140997917,0.231213621,0.266297196,0.210850823,0.107684593,0.181896929,0.217685335,5.52E-02,0.11087848,0.137832341
1.51E-02,4.39E-03,9.25E-03,2.98E-02,-4.27E-04,3.22E-02,2.03E-02,4.45E-02,1.02E-02,1.39E-02,-9.27E-03,1.76E-02,2.21E-02,3.45E-02,0.055441089,4.08E-02,1.80E-02,4.60E-02,0.034431978,2.56E-02,1.28E-02,-1.61E-02,6.81E-03,8.40E-03,-3.42E-03,3.90E-02,4.40E-03,-3.14E-03,-5.04E-03,1.75E-02
7.86E-03,5.86E-03,1.80E-02,-1.03E-02,1.43E-02,5.08E-02,7.49E-02,8.45E-02,4.80E-02,5.79E-02,0.130787578,0.132425735,0.167500188,0.127786858,0.127635076,9.03E-02,0.101432723,4.75E-02,5.20E-02,3.58E-02,2.64E-02,1.75E-02,1.26E-02,1.29E-02,1.45E-03,9.61E-03,-2.09E-03,3.61E-03,1.57E-02,1.53E-02
1.19E-03,1.17E-02,3.57E-02,3.17E-02,1.96E-02,3.05E-02,1.77E-02,1.84E-02,1.09E-02,4.95E-03,6.82E-03,7.87E-03,2.52E-03,5.26E-03,1.76E-04,-3.92E-03,3.83E-03,-4.04E-03,5.00E-03,-3.36E-03,2.20E-03,-3.93E-03,-4.80E-03,5.03E-03,-1.90E-02,2.39E-02,7.75E-02,2.65E-02,0.180827194,6.80E-02
-8.34E-03,2.43E-02,3.39E-02,6.31E-03,0.1019728,4.40E-02,7.24E-03,3.87E-02,5.12E-02,0.055681353,6.31E-02,6.41E-02,4.90E-02,7.02E-02,0.085895767,6.51E-02,0.092095837,0.12913871,3.92E-02,7.56E-04,0.271669138,4.48E-02,0.141076886,0.101660965,0.213864519,0.127846163,6.80E-02,9.24E-02,0.119344575,4.46E-02
8.52E-03,2.59E-02,1.27E-02,1.35E-02,1.09E-03,2.47E-03,9.28E-03,3.80E-03,1.83E-02,4.92E-03,1.39E-02,1.53E-02,2.50E-02,8.32E-03,1.18E-02,-4.32E-03,2.25E-04,2.29E-02,1.87E-03,-5.54E-03,-6.70E-03,2.81E-02,4.46E-03,8.88E-03,9.88E-03,1.86E-03,-5.31E-03,-2.58E-03,1.69E-03,-3.25E-04
2.45E-03,-1.25E-02,3.35E-02,3.36E-02,0.116375688,0.126801058,5.63E-02,8.41E-02,7.79E-03,0.108214365,0.034609448,3.64E-02,-3.07E-04,6.81E-02,5.78E-03,0.169711628,0.122000478,0.083195946,0.148093559,0.302797349,0.359850859,0.157823774,0.157449796,0.245186995,0.33840922,1.049390583,1.272782549,0.969674083,1.029732366,0.751713381
8.67E-03,-0.039515194,-5.65E-03,1.77E-02,3.35E-02,-0.101299634,-0.152205889,7.84E-02,0.105104895,5.84E-02,0.209655774,0.156479958,-5.35E-03,0.044921645,0.12059776,-2.15E-02,-9.24E-02,-0.167187261,0.155333229,-6.06E-02,0.499597905,0.378501037,0.452988716,-2.32E-02,7.12E-02,-2.19E-02,5.70E-02,0.109669023,0.159676117,5.41E-02
1.51E-03,3.44E-02,3.40E-02,1.80E-02,2.41E-02,5.59E-02,4.13E-02,0.015489996,2.15E-02,1.22E-02,1.34E-02,1.37E-03,2.99E-02,2.66E-02,-2.60E-02,6.81E-02,5.28E-02,3.79E-02,8.68E-03,1.25E-02,1.21E-04,-5.42E-03,-1.98E-02,3.48E-02,1.14E-02,2.25E-02,1.83E-02,2.22E-02,1.48E-02,0.023576168
-9.38E-03,-2.35E-03,4.38E-02,4.57E-02,5.27E-03,3.28E-02,8.38E-02,0.132528206,6.88E-02,0.217171473,1.17E-02,-1.59E-02,8.96E-02,-1.47E-02,-0.101076928,0.287348746,0.051466909,1.05E-02,0.109810192,-2.83E-02,-2.41E-02,9.62E-04,5.37E-03,-2.03E-02,-1.46E-02,3.51E-02,1.01E-02,3.90E-02,-3.89E-02,0.10392306
1.64E-02,8.59E-03,1.93E-02,1.80E-02,1.46E-02,5.38E-03,5.80E-03,5.98E-03,3.15E-03,-3.64E-04,1.40E-02,1.00E-02,9.52E-03,1.03E-02,1.66E-02,2.44E-03,2.46E-02,2.50E-02,1.04E-02,8.37E-02,7.91E-02,0.070714473,5.38E-02,0.126542507,0.123022295,0.10107698,0.101814802,4.95E-02,7.26E-02,5.02E-02
-7.97E-04,2.83E-02,1.93E-02,2.43E-02,1.27E-02,0.045055668,5.98E-03,3.01E-02,3.57E-02,2.76E-02,1.75E-02,1.68E-02,1.39E-02,1.21E-02,6.75E-03,1.09E-03,9.43E-03,2.37E-02,2.38E-02,2.46E-02,1.11E-02,2.25E-02,2.11E-02,1.50E-02,1.65E-02,0.015304596,1.24E-02,2.25E-02,2.52E-02,0.027395002
-2.17E-03,-3.66E-03,-3.58E-02,0.051663926,0.187989351,0.127079259,7.98E-02,-3.14E-03,2.73E-02,0.25527584,6.71E-02,-0.151045816,0.289910288,0.143938695,0.28973037,-0.103484479,0.737571579,0.220671643,7.24E-02,0.182209572,6.55E-02,7.20E-02,4.08E-02,5.26E-03,2.65E-02,2.03E-03,2.74E-02,3.30E-02,2.14E-02,7.16E-02
-3.58E-03,2.61E-03,-0.011331176,5.83E-02,5.18E-03,3.06E-02,4.88E-02,3.72E-02,0.02125869,0.054933683,9.05E-02,2.39E-02,1.52E-02,1.83E-02,-1.18E-04,1.63E-02,3.70E-03,3.03E-02,8.89E-02,2.96E-02,2.41E-02,0.03594676,-2.73E-03,2.37E-02,2.17E-02,7.62E-03,-1.77E-03,-2.60E-03,1.01E-02,-4.00E-03
6.21E-03,9.52E-03,-1.29E-03,5.03E-02,4.61E-02,1.93E-02,1.76E-02,1.63E-02,7.97E-03,-4.36E-03,4.57E-03,-1.04E-02,-7.63E-03,-2.17E-03,2.16E-02,2.96E-02,3.61E-02,1.50E-02,1.25E-02,-1.96E-03,-0.010199352,8.28E-03,7.36E-03,1.51E-02,-9.41E-03,6.81E-03,-2.35E-03,3.08E-03,-1.01E-03,-4.06E-03
-5.03E-04,1.18E-02,0.035819915,2.74E-02,0.032787601,1.06E-02,1.16E-02,-2.82E-02,-9.61E-04,-3.12E-02,-0.113441836,5.81E-02,5.76E-02,0.097501544,-2.76E-02,0.161976622,0.053516248,9.20E-02,-6.29E-02,-3.43E-02,5.64E-02,8.03E-02,1.35E-02,0.205799612,9.58E-02,7.39E-02,3.71E-02,2.69E-02,1.67E-02,2.15E-02
-0.008235769,1.82E-02,0.022289218,5.92E-02,5.94E-02,3.28E-02,6.08E-02,2.04E-02,2.78E-02,1.73E-02,1.09E-02,5.52E-02,0.01112342,9.45E-03,5.23E-02,-5.59E-02,0.133645838,-3.67E-02,-1.24E-02,0.107703572,0.139659069,0.118585859,-2.09E-03,0.109664996,0.218393369,6.41E-02,6.84E-02,7.28E-02,5.90E-02,4.30E-02
0.014179618,1.04E-02,2.04E-02,5.24E-03,-1.28E-02,5.11E-02,5.76E-03,2.03E-02,2.10E-02,2.48E-02,4.56E-02,8.80E-03,4.99E-02,4.31E-02,3.80E-02,6.19E-02,8.33E-03,3.96E-02,2.94E-02,9.42E-03,-3.07E-03,4.44E-03,0.034866497,1.13E-02,-1.50E-02,2.13E-02,2.34E-02,0.018621414,0.026469283,0.034291997
8.71E-03,7.65E-03,3.73E-03,3.95E-03,-1.53E-02,0.022484062,-4.82E-02,7.89E-02,-6.31E-02,0.150643418,5.15E-02,0.132860195,-3.62E-02,4.76E-02,2.91E-04,7.61E-02,5.08E-02,3.94E-02,-1.53E-02,8.70E-02,-4.02E-02,0.024046118,-2.32E-02,6.56E-03,-2.56E-02,2.49E-02,-0.10747411,-9.92E-02,5.30E-02,0.312922587
2.50E-03,2.44E-02,3.83E-02,3.08E-02,2.99E-02,1.48E-02,2.21E-02,9.29E-03,1.47E-02,2.00E-02,2.26E-02,6.90E-03,2.08E-02,1.37E-02,3.15E-02,0.036486265,3.26E-02,5.47E-03,2.87E-02,3.35E-03,8.27E-02,4.08E-02,2.48E-02,4.73E-02,4.34E-02,2.18E-02,0.024479995,0.02173719,1.14E-02,4.41E-03
0.01100718,7.41E-03,0.022895669,1.16E-02,1.34E-02,-6.74E-03,2.78E-02,7.29E-03,2.40E-02,4.69E-02,2.29E-02,1.16E-02,-7.66E-03,1.36E-02,3.18E-03,4.20E-03,3.01E-03,-1.63E-03,1.14E-02,1.45E-02,4.42E-04,4.87E-04,-2.56E-03,-7.98E-04,-4.34E-04,-2.42E-03,-9.47E-03,2.10E-03,-4.50E-04,8.36E-03
-1.96E-04,2.93E-02,2.30E-02,2.51E-02,2.03E-02,3.50E-02,3.77E-02,2.06E-02,3.39E-02,2.73E-02,1.10E-02,8.28E-03,1.16E-02,4.78E-03,3.80E-03,8.08E-03,1.81E-02,5.80E-02,3.64E-03,3.44E-02,-4.31E-02,-0.028345061,7.32E-02,3.13E-03,-3.43E-02,-0.114580975,0.192243618,0.27152452,-3.58E-02,-6.51E-02
1.02E-02,-6.20E-03,1.05E-02,0.044887103,2.36E-02,3.15E-03,-2.89E-02,3.91E-02,-1.61E-02,-7.96E-03,8.59E-02,6.95E-02,4.45E-02,5.37E-02,0.115638178,8.56E-02,4.28E-02,-1.68E-02,6.87E-02,-5.33E-03,0.138273369,8.21E-02,7.09E-02,6.42E-02,4.53E-02,3.58E-02,9.62E-03,1.96E-02,4.36E-02,4.48E-02
9.63E-03,-3.01E-03,2.97E-02,0.030156456,2.08E-02,1.23E-02,2.78E-02,-1.12E-02,3.70E-02,-5.46E-02,5.44E-03,5.92E-02,-2.88E-02,6.31E-02,2.61E-02,3.31E-02,2.14E-02,-4.62E-02,-1.72E-02,0.055647504,5.46E-02,4.55E-02,4.54E-02,4.03E-02,-7.91E-03,1.81E-02,6.69E-03,-2.47E-02,3.77E-02,-2.01E-02
7.92E-03,0.019275983,0.012411906,0.030000955,3.70E-02,2.16E-02,0.010710722,2.62E-02,2.47E-02,2.61E-03,4.55E-02,2.17E-02,2.66E-02,9.87E-03,0.028824428,4.63E-02,4.33E-02,2.91E-02,5.61E-02,3.40E-02,0.042302659,2.59E-02,1.38E-02,1.63E-02,1.77E-02,1.11E-02,1.72E-02,8.97E-03,2.19E-03,-4.25E-03
1.99E-03,-2.63E-03,4.20E-02,1.14E-02,-3.46E-03,-2.10E-02,8.95E-02,-4.32E-02,2.38E-02,0.137382114,-0.102496715,2.50E-02,4.88E-02,9.08E-02,-4.09E-03,-4.51E-02,2.95E-02,0.140425428,-1.43E-02,1.91E-02,-2.96E-02,7.56E-04,7.13E-02,3.68E-02,4.25E-02,0.107135838,4.75E-02,8.35E-02,0.234923787,0.309265322
3.29E-04,1.56E-02,2.08E-02,5.62E-02,2.93E-02,3.85E-02,4.78E-02,7.68E-02,4.09E-02,3.94E-02,0.033374519,1.46E-02,-5.53E-03,-6.30E-03,-2.15E-02,2.20E-02,0.111407891,9.97E-02,0.145394497,8.01E-02,-3.13E-02,0.143261902,0.225811695,0.382272888,0.222866848,0.211912073,0.264381661,0.286449367,0.282962508,0.186009916
1.74E-02,0.02102203,2.95E-02,2.89E-02,3.10E-02,2.57E-02,2.85E-02,0.014188137,4.95E-02,0.067915502,6.14E-02,5.06E-02,4.71E-02,4.35E-02,3.21E-02,6.43E-02,3.67E-02,3.31E-02,0.036828834,0.030636416,2.55E-02,1.97E-02,9.78E-03,7.58E-03,7.64E-03,4.65E-03,3.97E-03,1.01E-02,1.13E-02,5.98E-03
1.07E-02,1.05E-02,2.10E-02,1.60E-02,1.78E-02,3.37E-02,1.01E-02,6.00E-03,3.18E-03,-2.60E-02,0.013241699,5.73E-04,1.89E-02,7.59E-04,5.18E-03,2.78E-03,6.38E-03,2.95E-03,5.57E-03,-1.06E-02,5.04E-03,1.40E-02,9.29E-03,1.83E-02,1.58E-02,1.78E-02,1.69E-02,3.94E-02,1.88E-02,1.46E-02
9.92E-03,2.43E-02,3.31E-02,2.97E-02,2.29E-02,2.23E-02,1.00E-02,0.025793428,2.87E-02,2.21E-02,5.71E-02,7.46E-02,8.94E-02,2.50E-02,3.54E-02,7.67E-02,8.30E-02,6.98E-02,7.07E-02,6.19E-02,4.48E-02,0.064399339,9.20E-02,8.74E-02,0.106285565,6.65E-02,4.74E-02,0.033341471,4.54E-02,2.04E-02
2.44E-03,3.99E-03,1.03E-03,5.54E-03,2.31E-02,4.88E-02,1.62E-02,5.25E-02,4.02E-02,3.04E-02,1.46E-02,-1.58E-02,-7.76E-02,8.83E-02,1.27E-02,-2.93E-02,-0.102297495,3.46E-02,-0.139036897,0.158194562,0.018949859,2.15E-02,8.19E-02,0.107293636,3.89E-03,5.88E-02,3.33E-02,8.36E-02,1.43E-02,0.125331814
-1.81E-03,8.06E-03,1.25E-02,6.35E-02,4.70E-02,2.51E-02,4.99E-02,5.37E-02,0.055024279,1.96E-02,1.84E-02,-4.99E-02,0.120359959,8.66E-02,9.28E-02,2.93E-02,8.12E-02,0.123417653,-4.32E-02,-0.176145101,0.182688677,-2.96E-02,4.43E-02,-3.23E-02,-3.60E-02,4.61E-02,1.74E-02,1.73E-02,2.55E-02,2.29E-02
-1.68E-02,7.54E-03,4.32E-02,-2.20E-02,6.70E-02,-6.97E-02,-6.10E-02,1.79E-02,0.224264187,-6.07E-02,-0.057966022,-8.17E-02,0.200916208,0.201850133,-5.34E-02,0.131000317,0.165927503,-3.02E-02,3.41E-02,0.20213395,5.75E-02,0.239470944,0.124383388,0.079197653,3.23E-02,2.10E-02,1.15E-02,7.69E-03,1.11E-02,-7.11E-06
6.81E-03,1.71E-02,1.47E-02,2.45E-02,2.13E-02,6.14E-02,1.72E-02,-3.31E-03,3.03E-02,3.12E-02,4.06E-02,0.017991662,1.58E-02,3.26E-03,0.022128102,1.39E-03,6.13E-03,1.25E-02,5.77E-03,5.26E-03,1.73E-02,5.56E-03,7.49E-03,1.25E-02,1.21E-03,4.19E-02,7.17E-02,0.136906943,6.27E-02,0.348920715
-4.97E-03,-3.00E-03,9.89E-03,0.12138576,5.48E-02,6.87E-02,3.26E-02,6.08E-02,2.76E-02,0.11926447,7.34E-02,7.25E-02,0.028991807,4.55E-02,5.02E-02,3.95E-03,0.177823908,6.27E-03,0.164107315,0.139288239,0.378453196,4.65E-02,0.11629573,-3.73E-02,0.145711307,0.113966389,1.47E-02,0.107712754,0.112117818,9.19E-02
1.13E-02,1.03E-02,2.09E-02,5.43E-03,1.02E-02,-1.02E-03,1.40E-02,1.29E-02,-6.41E-04,2.00E-03,1.73E-03,5.85E-02,0.025161734,-7.99E-03,3.04E-02,2.92E-02,1.03E-02,6.42E-03,2.26E-03,-8.27E-03,2.63E-03,1.89E-02,3.10E-02,2.76E-02,7.94E-03,2.04E-02,2.27E-02,-5.78E-04,1.03E-02,1.48E-02
2.02E-03,1.88E-02,2.72E-02,9.38E-03,5.75E-02,2.98E-02,2.87E-02,3.31E-02,3.30E-02,4.42E-02,4.99E-02,3.98E-02,2.09E-02,1.28E-02,2.18E-02,2.32E-02,2.08E-02,3.45E-02,2.93E-02,2.14E-02,2.64E-02,3.72E-02,3.07E-02,5.62E-02,5.25E-02,5.44E-02,4.48E-02,7.29E-02,0.116297383,8.46E-02
-8.33E-03,2.23E-02,4.06E-02,1.45E-02,2.28E-02,1.23E-03,7.90E-03,4.55E-02,1.48E-02,1.26E-02,0.03372857,-2.08E-03,0.157295642,6.12E-02,3.85E-02,3.41E-02,0.116018251,3.73E-02,0.032927585,5.80E-02,0.137409153,9.21E-02,0.157716159,7.87E-02,0.101879303,0.134596938,5.12E-02,5.36E-02,3.01E-02,1.80E-03
1.64E-02,5.98E-03,8.32E-03,2.69E-02,3.70E-02,6.01E-02,4.07E-02,-2.17E-03,5.81E-04,3.80E-02,3.30E-02,5.14E-02,-5.70E-03,1.10E-02,1.30E-02,8.07E-03,-1.04E-02,2.30E-02,2.74E-02,8.36E-03,-6.60E-03,1.20E-02,-8.55E-03,-4.20E-02,1.99E-02,8.04E-03,0.041075409,1.68E-03,0.115177587,0.202095264
8.74E-03,8.32E-03,0.028359264,2.72E-02,2.53E-02,3.77E-02,2.81E-02,-2.70E-03,2.23E-02,-9.86E-03,1.79E-02,1.67E-02,4.17E-02,4.28E-02,-4.12E-03,2.23E-02,4.91E-02,-2.36E-02,0.095915859,-1.85E-02,-0.179662337,0.11571756,-0.246069446,0.373629906,-0.013988486,-7.29E-02,0.426448135,0.125141458,0.147781358,0.172841372
-1.45E-03,0.01472694,3.03E-03,9.95E-03,1.27E-02,-2.92E-02,2.50E-02,0.112542447,4.55E-02,0.101668746,0.064998744,6.48E-02,7.23E-02,2.58E-02,4.90E-02,1.29E-03,-2.79E-02,5.47E-02,4.07E-02,4.82E-02,6.31E-02,4.87E-02,3.41E-02,2.08E-02,0.023446703,2.39E-02,4.86E-03,6.84E-03,1.01E-02,-7.07E-03
1.51E-03,1.97E-02,1.13E-02,4.51E-02,2.50E-02,1.29E-02,2.22E-02,1.60E-02,1.16E-02,1.98E-02,1.43E-02,2.29E-02,1.93E-02,8.21E-04,9.02E-03,1.50E-02,4.86E-03,5.31E-03,-2.72E-03,-2.31E-02,1.87E-02,-0.012561836,4.59E-02,0.243879042,0.143257969,0.132877986,0.15575915,0.174284993,0.183570172,0.169994371
-2.12E-02,2.47E-02,7.53E-02,4.19E-02,3.28E-02,1.50E-02,-4.73E-03,1.33E-02,-1.13E-02,0.020496459,-1.38E-03,-7.47E-05,2.09E-02,-1.30E-02,-3.10E-02,4.19E-02,2.49E-02,1.16E-02,-2.10E-03,0.031715831,1.79E-03,1.49E-02,-2.86E-02,0.037738607,1.25E-02,1.91E-02,2.31E-03,-1.53E-02,-1.07E-02,4.19E-02
2.09E-02,1.26E-02,6.88E-03,1.53E-02,0.023071933,0.027880985,8.25E-02,9.76E-02,0.1256376,9.00E-02,9.15E-02,0.119425113,0.107258381,6.66E-02,6.28E-02,6.98E-02,0.219982759,0.179056061,0.141956201,0.116663186,0.187441968,0.295996419,0.218376422,0.229855078,0.264802496,0.60253442,0.195422395,0.4042052,0.179023003,0.144103216
6.46E-03,1.46E-02,3.59E-02,1.78E-02,1.06E-03,4.20E-02,7.35E-02,4.64E-02,7.99E-02,6.95E-02,6.63E-02,0.119941683,0.075040703,7.23E-02,4.36E-02,1.86E-02,2.27E-02,4.18E-02,2.79E-02,2.74E-02,4.07E-02,6.50E-02,5.00E-02,0.153239683,0.126713502,0.284756796,0.184461299,0.156277684,0.165299015,0.146944188
5.02E-03,1.32E-02,1.37E-02,2.92E-02,3.49E-02,0.018533877,5.67E-03,7.76E-03,-5.37E-03,-5.66E-03,3.36E-03,-5.11E-03,-1.35E-02,-4.47E-02,-7.37E-02,3.38E-02,0.234641154,2.56E-02,-0.024320023,0.224475688,3.54E-02,5.54E-02,0.123155929,-6.45E-03,1.42E-02,-5.59E-02,-7.57E-02,-6.65E-02,-3.32E-02,-0.115784614
3.93E-03,0.02434613,3.03E-02,2.89E-02,3.21E-02,1.23E-02,2.11E-02,2.67E-02,3.58E-03,2.43E-02,2.13E-02,-1.33E-03,1.29E-02,3.73E-02,3.43E-02,1.66E-02,-1.10E-02,4.04E-02,4.09E-02,-1.50E-02,-8.51E-02,0.074268034,0.130223106,6.21E-02,-6.33E-03,-5.83E-02,8.47E-02,2.82E-03,-7.05E-02,5.53E-02
1.72E-02,1.52E-02,-7.68E-03,6.87E-04,2.07E-02,1.17E-02,0.042210401,1.11E-02,1.00E-02,2.14E-02,2.71E-02,1.33E-02,4.24E-02,7.31E-02,6.99E-02,5.96E-02,8.49E-02,6.84E-02,7.02E-02,0.24941784,0.125153199,0.107394102,0.14762648,5.49E-02,2.53E-02,2.23E-02,2.51E-03,6.68E-03,2.02E-02,2.79E-02
