4.54E-03,4.50E-03,6.33E-03,7.96E-03,9.06E-03,8.90E-03,1.25E-02,9.43E-03,1.33E-02,2.03E-02,1.69E-02,1.63E-02,1.54E-02,2.12E-02,1.75E-02,2.04E-02,1.54E-02,0.015143535,1.24E-02,1.04E-02,1.21E-02,1.08E-02,8.59E-03,7.55E-03,5.66E-03,4.66E-03,6.99E-03,1.14E-02,1.33E-02,8.63E-03
4.54E-03,3.08E-02,5.32E-02,6.45E-02,6.32E-02,5.79E-02,4.34E-02,4.99E-02,3.70E-02,2.42E-02,2.93E-02,3.12E-02,3.30E-02,0.024617174,0.029940718,2.63E-02,3.44E-02,3.68E-02,4.51E-02,5.68E-02,5.36E-02,6.43E-02,8.86E-02,0.114954754,0.169380406,0.219881842,0.153789138,0.104966718,9.56E-02,0.142216486
4.54E-03,1.74E-02,1.91E-02,2.18E-02,1.42E-02,1.47E-02,1.06E-02,8.49E-03,5.80E-03,5.66E-03,1.52E-03,1.17E-03,1.67E-04,8.84E-04,8.39E-04,1.71E-03,2.60E-03,2.33E-03,2.34E-03,2.77E-03,2.99E-03,0.004515262,5.84E-03,1.01E-02,1.36E-02,2.04E-02,1.72E-02,2.08E-02,2.82E-02,2.80E-02
4.54E-03,9.10E-03,2.16E-02,2.73E-02,4.25E-02,3.87E-02,0.047585655,5.06E-02,6.27E-02,6.35E-02,0.130941954,0.16316888,0.256813681,0.187657406,0.224554176,0.185032041,0.17158049,0.252269796,0.262318315,0.377117734,0.314582162,0.231112651,0.177939805,0.115876751,9.61E-02,6.29E-02,7.73E-02,6.45E-02,5.07E-02,5.32E-02
4.54E-03,0.013975371,3.21E-02,2.76E-02,2.29E-02,0.029057932,2.73E-02,2.18E-02,2.08E-02,1.49E-02,1.24E-02,5.37E-03,7.70E-03,6.31E-03,5.35E-03,3.85E-03,4.72E-03,3.85E-03,2.46E-03,4.47E-03,5.09E-03,5.47E-03,6.87E-03,4.81E-03,5.83E-03,7.46E-03,0.01038952,9.73E-03,9.28E-03,8.32E-03
4.54E-03,1.24E-02,2.45E-02,0.02927559,2.47E-02,2.59E-02,2.28E-02,2.51E-02,1.74E-02,1.30E-02,1.20E-02,0.01354769,1.00E-02,4.72E-03,7.69E-03,1.33E-02,1.57E-02,1.93E-02,2.16E-02,1.36E-02,1.54E-02,1.62E-02,2.17E-02,1.45E-02,9.36E-03,6.74E-03,5.03E-03,5.22E-03,7.83E-03,1.08E-02
4.54E-03,1.87E-02,2.61E-02,0.019866495,2.36E-02,3.13E-02,0.021721759,2.51E-02,1.71E-02,0.012284812,1.70E-02,1.45E-02,1.44E-02,1.78E-02,1.38E-02,1.32E-02,0.015240168,1.66E-02,2.84E-02,2.21E-02,2.06E-02,1.44E-02,7.90E-03,1.20E-02,0.010953023,1.21E-02,8.83E-03,6.71E-03,6.06E-03,7.19E-03
4.54E-03,1.25E-02,2.12E-02,0.024094703,3.38E-02,2.13E-02,1.78E-02,1.67E-02,1.34E-02,1.38E-02,1.14E-02,1.64E-02,1.61E-02,1.22E-02,1.31E-02,1.71E-02,3.78E-02,3.20E-02,3.59E-02,0.024321854,3.95E-02,5.23E-02,0.044697091,2.78E-02,0.022906478,2.03E-02,2.14E-02,0.02275316,1.73E-02,2.07E-02
4.54E-03,1.30E-02,2.23E-02,1.96E-02,2.52E-02,3.03E-02,0.036421167,3.88E-02,4.16E-02,3.82E-02,7.98E-02,3.76E-02,2.68E-02,1.90E-02,1.38E-02,1.87E-02,2.46E-02,3.22E-02,3.16E-02,4.63E-02,5.38E-02,9.15E-02,0.113820077,9.65E-02,0.106401935,0.154610244,0.131387379,9.02E-02,0.115976398,9.73E-02
4.54E-03,1.24E-02,1.84E-02,3.00E-02,0.025018458,0.019939369,1.65E-02,1.38E-02,1.27E-02,1.31E-02,6.17E-03,1.32E-02,1.90E-02,2.75E-02,3.98E-02,2.87E-02,2.25E-02,1.82E-02,1.99E-02,1.41E-02,0.0143984,9.71E-03,7.79E-03,1.06E-02,1.04E-02,7.22E-03,8.33E-03,0.013908787,1.11E-02,1.40E-02
4.54E-03,1.06E-02,1.32E-02,1.67E-02,1.95E-02,3.55E-02,4.59E-02,5.75E-02,4.95E-02,7.20E-02,0.110776471,0.148368375,0.163818287,0.136545329,0.125752159,0.080809592,6.38E-02,4.55E-02,4.21E-02,3.22E-02,1.99E-02,1.68E-02,1.19E-02,1.02E-02,5.45E-03,9.15E-03,7.84E-03,6.89E-03,8.45E-03,1.31E-02
4.54E-03,1.26E-02,2.30E-02,2.17E-02,2.16E-02,2.81E-02,1.74E-02,1.55E-02,7.19E-03,5.01E-03,7.19E-03,5.76E-03,4.14E-03,3.79E-03,2.73E-03,2.43E-03,2.86E-03,2.61E-03,4.02E-03,1.98E-03,1.65E-03,2.84E-03,4.49E-03,1.09E-02,1.91E-02,3.53E-02,0.066297842,6.89E-02,0.120244689,9.09E-02
4.54E-03,0.016051976,2.64E-02,2.62E-02,3.88E-02,2.53E-02,2.57E-02,4.25E-02,5.37E-02,5.15E-02,5.09E-02,6.31E-02,5.57E-02,7.26E-02,7.88E-02,0.076160807,8.90E-02,8.32E-02,9.09E-02,9.30E-02,0.114255693,8.73E-02,0.162293345,0.124664385,0.124279706,0.118367086,6.67E-02,8.10E-02,5.85E-02,4.02E-02
4.54E-03,1.17E-02,1.33E-02,1.12E-02,8.87E-03,6.62E-03,1.02E-02,1.13E-02,8.82E-03,1.01E-02,7.46E-03,1.48E-02,2.00E-02,0.010255001,7.30E-03,4.38E-03,4.01E-03,4.00E-03,4.31E-03,2.01E-03,1.57E-03,3.12E-03,4.44E-03,3.08E-03,2.25E-03,1.24E-03,4.71E-04,5.48E-04,9.83E-04,1.19E-03
4.54E-03,1.40E-02,3.06E-02,0.053716752,0.074701417,8.42E-02,5.64E-02,4.80E-02,5.99E-02,5.15E-02,0.068177898,3.42E-02,2.60E-02,5.09E-02,8.30E-02,0.122106622,0.129306668,0.130010603,0.143127984,0.26905497,0.35643613,0.224146426,0.189835677,0.279831035,0.439761812,1.139028448,1.187274278,0.937141177,1.147139892,0.797808869
4.54E-03,8.59E-03,0.013981214,3.08E-02,1.82E-02,1.07E-02,1.55E-02,2.75E-02,2.34E-02,2.84E-02,2.71E-02,3.17E-02,2.25E-02,2.09E-02,3.03E-02,2.74E-02,4.31E-02,6.14E-02,7.72E-02,0.129233641,0.1951213,0.171053138,0.133640328,0.107653328,0.103204009,6.49E-02,6.39E-02,8.30E-02,5.43E-02,4.71E-02
4.54E-03,1.86E-02,2.92E-02,1.92E-02,3.39E-02,4.98E-02,3.46E-02,1.88E-02,0.021304157,1.69E-02,1.80E-02,0.015277497,2.28E-02,0.024968558,0.017927913,2.00E-02,0.013134142,9.06E-03,7.72E-03,5.04E-03,3.71E-03,4.50E-03,6.62E-03,9.82E-03,1.10E-02,1.87E-02,0.02070303,1.71E-02,2.74E-02,3.25E-02
4.54E-03,1.52E-02,3.40E-02,0.063742854,8.07E-02,0.100426604,8.27E-02,7.06E-02,6.42E-02,0.107678544,7.15E-02,5.89E-02,0.053934665,4.55E-02,3.15E-02,3.47E-02,2.30E-02,1.78E-02,2.28E-02,1.23E-02,1.32E-02,1.15E-02,1.31E-02,9.46E-03,1.02E-02,1.26E-02,1.42E-02,2.48E-02,2.32E-02,2.42E-02
4.54E-03,1.05E-02,1.18E-02,8.68E-03,6.06E-03,3.38E-03,3.71E-03,4.67E-03,5.81E-03,2.60E-03,5.03E-03,6.92E-03,8.34E-03,1.00E-02,0.016334451,1.49E-02,2.42E-02,3.21E-02,2.71E-02,5.10E-02,5.40E-02,6.44E-02,0.065807824,0.105792624,0.107752873,9.61E-02,9.48E-02,5.55E-02,6.19E-02,6.09E-02
4.54E-03,1.50E-02,2.06E-02,1.84E-02,1.48E-02,2.13E-02,1.88E-02,2.58E-02,3.40E-02,2.78E-02,1.97E-02,1.72E-02,0.012323317,8.69E-03,8.18E-03,5.01E-03,9.80E-03,1.44E-02,1.46E-02,1.47E-02,1.01E-02,2.21E-02,1.78E-02,1.76E-02,1.47E-02,1.24E-02,1.36E-02,2.05E-02,2.86E-02,2.70E-02
4.54E-03,1.54E-02,4.02E-02,6.81E-02,0.102946257,8.78E-02,9.28E-02,8.33E-02,0.101887173,0.10829521,0.108802597,7.35E-02,0.114157279,0.128692706,7.89E-02,6.92E-02,8.20E-02,5.39E-02,4.49E-02,3.08E-02,3.40E-02,3.04E-02,2.96E-02,2.51E-02,1.81E-02,2.23E-02,2.57E-02,2.24E-02,0.023891112,4.58E-02
4.54E-03,0.010918835,0.021787364,3.70E-02,3.84E-02,2.98E-02,2.80E-02,3.00E-02,3.58E-02,3.88E-02,5.39E-02,3.31E-02,2.83E-02,1.71E-02,0.025670721,2.41E-02,0.015780986,1.37E-02,1.41E-02,1.05E-02,1.04E-02,9.27E-03,9.96E-03,1.07E-02,5.92E-03,6.76E-03,6.17E-03,4.42E-03,6.22E-03,3.88E-03
4.54E-03,1.41E-02,1.89E-02,3.19E-02,2.60E-02,1.89E-02,1.29E-02,8.35E-03,3.79E-03,4.48E-03,2.69E-03,2.82E-03,2.78E-03,4.53E-03,4.72E-03,4.39E-03,3.83E-03,3.38E-03,3.50E-03,1.78E-03,2.42E-03,3.11E-03,3.21E-03,2.94E-03,8.96E-04,-6.08E-05,-2.53E-04,8.42E-04,1.42E-03,9.17E-04
4.54E-03,8.97E-03,0.017216111,2.56E-02,2.50E-02,1.21E-02,1.01E-02,2.13E-03,2.87E-03,2.24E-03,3.81E-03,7.82E-03,1.09E-02,9.37E-03,1.70E-02,2.48E-02,1.97E-02,2.37E-02,2.17E-02,2.28E-02,2.99E-02,3.66E-02,3.70E-02,4.31E-02,5.16E-02,3.95E-02,3.47E-02,2.40E-02,0.013974549,1.27E-02
4.54E-03,0.018024902,0.020977457,0.044233847,3.26E-02,3.18E-02,3.39E-02,2.33E-02,2.09E-02,2.37E-02,1.78E-02,1.33E-02,1.76E-02,1.66E-02,1.35E-02,1.47E-02,1.55E-02,1.71E-02,2.84E-02,5.37E-02,5.96E-02,4.85E-02,4.52E-02,7.79E-02,0.109366256,7.00E-02,5.06E-02,5.78E-02,5.06E-02,4.03E-02
4.54E-03,9.03E-03,1.95E-02,1.33E-02,1.94E-02,0.018980569,1.67E-02,2.21E-02,2.38E-02,2.12E-02,2.73E-02,3.49E-02,2.88E-02,3.05E-02,3.68E-02,3.46E-02,3.41E-02,3.27E-02,2.36E-02,1.54E-02,1.49E-02,1.87E-02,2.21E-02,1.53E-02,1.12E-02,1.86E-02,2.67E-02,2.46E-02,3.00E-02,3.87E-02
4.54E-03,7.24E-03,1.38E-02,2.19E-02,2.95E-02,3.01E-02,2.78E-02,3.44E-02,2.93E-02,2.49E-02,1.89E-02,3.12E-02,2.64E-02,2.35E-02,2.18E-02,1.75E-02,1.92E-02,2.73E-02,3.02E-02,1.82E-02,1.91E-02,2.65E-02,3.50E-02,2.77E-02,3.27E-02,0.053750893,8.71E-02,7.62E-02,9.82E-02,9.41E-02
4.54E-03,0.02063657,2.87E-02,2.72E-02,2.20E-02,2.06E-02,2.07E-02,1.62E-02,1.77E-02,2.07E-02,2.61E-02,1.69E-02,1.97E-02,2.24E-02,2.45E-02,3.03E-02,2.86E-02,2.15E-02,2.11E-02,3.54E-02,3.73E-02,3.05E-02,2.60E-02,3.60E-02,3.38E-02,2.27E-02,1.50E-02,1.75E-02,1.43E-02,1.55E-02
4.54E-03,7.83E-03,1.97E-02,1.37E-02,1.60E-02,1.98E-02,1.41E-02,1.41E-02,1.01E-02,1.14E-02,9.52E-03,5.46E-03,1.97E-03,2.18E-03,3.24E-03,2.77E-03,3.24E-03,2.83E-03,4.53E-03,3.62E-03,3.68E-03,2.59E-03,2.12E-03,2.40E-03,3.86E-03,4.46E-03,4.97E-03,5.57E-03,6.61E-03,4.59E-03
4.54E-03,1.35E-02,2.26E-02,2.77E-02,2.90E-02,2.51E-02,1.86E-02,2.01E-02,2.22E-02,1.82E-02,1.57E-02,0.01256753,7.85E-03,7.88E-03,9.41E-03,8.99E-03,9.02E-03,1.31E-02,1.06E-02,1.57E-02,1.09E-02,1.10E-02,1.12E-02,1.43E-02,2.17E-02,3.92E-02,0.065172018,4.42E-02,3.95E-02,3.77E-02
4.54E-03,1.19E-02,1.81E-02,2.15E-02,2.15E-02,2.35E-02,2.91E-02,2.55E-02,2.26E-02,2.65E-02,0.030373356,3.83E-02,5.55E-02,5.83E-02,5.06E-02,6.02E-02,6.04E-02,4.56E-02,6.09E-02,4.29E-02,6.81E-02,7.00E-02,7.35E-02,6.46E-02,4.95E-02,3.04E-02,2.07E-02,3.16E-02,3.74E-02,4.02E-02
4.54E-03,1.34E-02,1.56E-02,2.64E-02,2.69E-02,2.47E-02,1.22E-02,1.20E-02,7.08E-03,5.69E-03,8.42E-03,0.012304304,1.46E-02,0.015566852,1.11E-02,9.19E-03,8.86E-03,5.83E-03,6.71E-03,7.43E-03,8.03E-03,1.42E-02,2.37E-02,1.38E-02,5.98E-03,7.51E-03,6.17E-03,4.06E-03,2.81E-03,3.17E-03
4.54E-03,9.48E-03,1.36E-02,2.43E-02,0.028145878,2.38E-02,1.49E-02,1.93E-02,1.92E-02,2.02E-02,2.62E-02,1.99E-02,2.45E-02,2.65E-02,3.70E-02,3.73E-02,4.13E-02,4.72E-02,0.042454252,2.80E-02,2.84E-02,0.028163088,2.03E-02,1.58E-02,1.67E-02,1.72E-02,1.56E-02,1.54E-02,9.99E-03,9.41E-03
4.54E-03,1.63E-02,2.90E-02,0.024565216,2.22E-02,2.47E-02,3.60E-02,2.66E-02,2.64E-02,2.46E-02,1.86E-02,2.55E-02,2.14E-02,2.06E-02,1.33E-02,1.35E-02,1.19E-02,1.06E-02,1.33E-02,2.42E-02,2.82E-02,3.41E-02,6.15E-02,8.53E-02,8.68E-02,0.091310744,0.114029007,0.12915095,0.252821379,0.285785505
4.54E-03,8.90E-03,2.58E-02,4.98E-02,3.52E-02,3.94E-02,5.83E-02,0.064062554,5.25E-02,4.15E-02,2.90E-02,2.27E-02,2.77E-02,4.25E-02,0.030452163,3.90E-02,6.93E-02,0.11096854,0.102852188,9.23E-02,9.79E-02,0.132355181,0.236550223,0.216762715,0.17591422,0.180555204,0.221650136,0.270847075,0.267203684,0.191502533
4.54E-03,1.70E-02,2.40E-02,2.95E-02,3.07E-02,3.03E-02,0.024868439,3.11E-02,3.85E-02,4.80E-02,4.51E-02,4.96E-02,3.54E-02,3.16E-02,3.72E-02,0.058864437,3.61E-02,3.67E-02,3.83E-02,3.18E-02,0.023984823,2.10E-02,1.11E-02,8.45E-03,7.74E-03,7.69E-03,7.99E-03,9.67E-03,0.011452235,9.32E-03
4.54E-03,1.57E-02,2.04E-02,2.20E-02,2.11E-02,1.52E-02,1.07E-02,5.18E-03,3.18E-03,1.70E-03,1.89E-03,1.42E-03,3.20E-04,1.98E-04,9.43E-04,1.58E-03,1.01E-03,1.46E-03,2.38E-03,1.45E-03,2.21E-03,4.39E-03,7.08E-03,9.17E-03,1.76E-02,7.02E-03,1.23E-02,2.25E-02,1.72E-02,2.13E-02
4.54E-03,1.77E-02,2.47E-02,2.33E-02,2.27E-02,2.73E-02,1.54E-02,1.85E-02,3.70E-02,3.58E-02,4.85E-02,5.23E-02,5.01E-02,3.98E-02,3.51E-02,6.79E-02,6.23E-02,6.71E-02,6.04E-02,6.92E-02,5.26E-02,6.65E-02,0.100362601,9.95E-02,9.66E-02,6.50E-02,4.20E-02,4.13E-02,3.83E-02,4.94E-02
4.54E-03,9.40E-03,1.68E-02,0.025675043,2.75E-02,2.14E-02,3.57E-02,2.81E-02,1.29E-02,1.25E-02,8.47E-03,7.62E-03,8.73E-03,1.18E-02,1.42E-02,6.14E-03,7.27E-03,6.99E-03,9.13E-03,7.76E-03,1.27E-02,1.13E-02,7.91E-03,8.80E-03,1.09E-02,1.83E-02,3.08E-02,3.36E-02,3.82E-02,0.031273683
4.54E-03,1.51E-02,2.80E-02,4.34E-02,3.96E-02,3.28E-02,4.84E-02,3.92E-02,3.44E-02,2.66E-02,3.42E-02,4.99E-02,6.35E-02,5.74E-02,6.33E-02,5.60E-02,6.42E-02,5.67E-02,4.83E-02,2.63E-02,3.14E-02,2.31E-02,1.97E-02,9.16E-03,5.84E-03,6.85E-03,9.15E-03,8.41E-03,1.27E-02,9.92E-03
4.54E-03,1.46E-02,2.59E-02,2.79E-02,2.20E-02,1.38E-02,0.030470239,0.027057643,3.29E-02,1.42E-02,1.60E-02,2.98E-02,5.85E-02,0.060312729,4.95E-02,7.31E-02,9.06E-02,5.92E-02,0.053905913,0.060837081,6.41E-02,6.19E-02,4.70E-02,3.72E-02,2.60E-02,1.86E-02,0.014257945,1.17E-02,9.63E-03,1.28E-02
4.54E-03,1.10E-02,1.61E-02,2.15E-02,2.84E-02,4.05E-02,1.85E-02,1.94E-02,1.58E-02,3.32E-02,0.030326268,1.64E-02,6.76E-03,6.49E-03,8.97E-03,5.38E-03,3.74E-03,7.39E-03,9.61E-03,8.71E-03,9.24E-03,1.17E-02,1.85E-02,0.026665744,0.043675089,6.56E-02,9.15E-02,0.116908547,0.161863438,0.120970438
4.54E-03,1.59E-02,4.17E-02,6.67E-02,0.048830164,0.048338088,4.90E-02,5.23E-02,4.73E-02,7.23E-02,8.37E-02,7.68E-02,0.051692506,0.045627911,5.88E-02,6.46E-02,0.152773091,0.108556617,0.127973444,0.146049203,0.150354199,0.126302407,0.109833088,0.092834299,8.34E-02,0.100551674,7.92E-02,8.45E-02,7.91E-02,5.44E-02
4.54E-03,9.95E-03,8.85E-03,7.30E-03,1.18E-02,1.11E-02,9.60E-03,8.39E-03,9.02E-03,4.44E-03,3.54E-03,4.25E-03,7.79E-03,9.64E-03,6.91E-03,6.36E-03,2.67E-03,4.18E-03,4.02E-03,4.27E-03,4.52E-03,5.97E-03,7.92E-03,1.05E-02,1.38E-02,1.28E-02,1.68E-02,1.74E-02,1.90E-02,2.93E-02
4.54E-03,0.013907525,0.016992365,0.019716539,3.39E-02,3.14E-02,3.18E-02,0.03263439,3.08E-02,0.035939263,3.53E-02,2.06E-02,1.61E-02,1.88E-02,0.015194213,1.82E-02,0.017962615,2.85E-02,2.57E-02,2.72E-02,2.83E-02,3.42E-02,3.62E-02,5.29E-02,5.40E-02,0.051456478,0.052598043,6.96E-02,0.112528672,9.45E-02
4.54E-03,1.47E-02,2.04E-02,2.19E-02,0.016961062,1.35E-02,1.69E-02,2.77E-02,3.22E-02,1.72E-02,3.01E-02,3.36E-02,4.21E-02,5.50E-02,5.13E-02,5.25E-02,7.46E-02,7.55E-02,5.80E-02,7.17E-02,8.66E-02,8.08E-02,0.108656642,8.97E-02,8.64E-02,7.23E-02,3.28E-02,2.96E-02,0.016893005,1.07E-02
4.54E-03,1.08E-02,2.01E-02,2.72E-02,0.03734758,4.33E-02,3.36E-02,1.83E-02,1.48E-02,2.88E-02,1.59E-02,0.014286925,1.10E-02,7.85E-03,8.54E-03,8.11E-03,5.42E-03,5.20E-03,8.31E-03,6.72E-03,5.91E-03,7.67E-03,5.66E-03,8.70E-03,1.02E-02,1.45E-02,4.03E-02,4.80E-02,9.28E-02,0.156426528
4.54E-03,1.23E-02,2.69E-02,2.70E-02,3.16E-02,3.81E-02,1.64E-02,0.012506565,9.39E-03,7.41E-03,1.12E-02,0.011207221,1.12E-02,1.41E-02,0.016979248,2.37E-02,3.02E-02,0.05906431,5.43E-02,3.69E-02,2.94E-02,2.20E-02,3.51E-02,6.96E-02,7.00E-02,0.100332466,0.12767825,0.118872294,0.156272096,0.14742156
4.54E-03,1.31E-02,1.50E-02,2.21E-02,1.97E-02,1.49E-02,3.42E-02,0.043597455,5.47E-02,7.77E-02,4.84E-02,4.55E-02,4.47E-02,0.036111813,3.15E-02,2.28E-02,1.80E-02,8.30E-03,9.89E-03,0.017219547,2.49E-02,3.88E-02,2.57E-02,1.34E-02,1.45E-02,9.72E-03,7.99E-03,9.43E-03,6.68E-03,8.24E-03
4.54E-03,9.92E-03,1.36E-02,0.023758919,1.89E-02,1.37E-02,1.77E-02,1.44E-02,1.40E-02,1.37E-02,1.61E-02,1.14E-02,7.51E-03,7.34E-03,6.17E-03,8.82E-03,6.55E-03,7.62E-03,9.08E-03,1.14E-02,2.05E-02,4.15E-02,6.67E-02,0.104372283,0.109322894,0.128082637,0.171556523,0.148585629,0.201776263,0.140485667
4.54E-03,1.11E-02,2.92E-02,2.81E-02,2.44E-02,1.11E-02,7.07E-03,3.90E-03,3.98E-03,3.93E-03,5.75E-03,4.86E-03,5.40E-03,5.68E-03,6.30E-03,6.99E-03,4.93E-03,4.54E-03,3.91E-03,3.69E-03,3.16E-03,2.10E-03,2.50E-03,1.65E-03,1.44E-03,1.24E-03,2.92E-03,2.11E-03,2.69E-03,2.25E-03
4.54E-03,1.43E-02,1.44E-02,2.13E-02,2.58E-02,0.048195231,6.45E-02,9.44E-02,0.113708648,0.108312026,8.29E-02,0.114065251,9.46E-02,9.24E-02,0.097710045,9.24E-02,0.120911159,0.12022569,0.159729871,0.189826465,0.244887275,0.316381848,0.296019168,0.312515679,0.377731888,0.479678334,0.339986282,0.44273855,0.382736677,0.394588369
4.54E-03,1.49E-02,3.39E-02,3.04E-02,0.039199016,4.80E-02,6.08E-02,5.79E-02,5.41E-02,6.59E-02,7.60E-02,8.21E-02,5.95E-02,5.61E-02,3.87E-02,2.57E-02,3.03E-02,3.26E-02,2.84E-02,4.25E-02,5.65E-02,7.38E-02,0.1066181,0.113896715,0.142227136,0.17647587,0.133009592,0.143753192,0.14228612,0.143930671
4.54E-03,1.07E-02,1.12E-02,1.94E-02,1.57E-02,1.14E-02,8.25E-03,7.79E-03,7.90E-03,5.61E-03,4.72E-03,4.22E-03,6.74E-03,7.78E-03,1.36E-02,2.10E-02,1.81E-02,1.75E-02,2.21E-02,1.64E-02,1.43E-02,1.13E-02,8.31E-03,8.85E-03,7.50E-03,6.61E-03,9.35E-03,9.33E-03,9.46E-03,1.07E-02
4.54E-03,1.88E-02,1.71E-02,2.73E-02,0.031586236,1.81E-02,0.013458058,1.53E-02,1.15E-02,2.02E-02,1.34E-02,1.72E-02,1.77E-02,2.63E-02,2.70E-02,2.71E-02,2.09E-02,1.60E-02,1.61E-02,2.09E-02,2.40E-02,2.81E-02,3.67E-02,3.02E-02,3.67E-02,6.30E-02,5.98E-02,6.77E-02,6.11E-02,5.94E-02
4.54E-03,1.06E-02,1.26E-02,7.91E-03,1.03E-02,1.32E-02,6.73E-03,6.94E-03,1.12E-02,1.17E-02,0.028267935,3.63E-02,4.84E-02,5.58E-02,8.07E-02,9.57E-02,9.48E-02,0.11028677,0.110315772,0.109177762,9.73E-02,6.79E-02,8.44E-02,4.48E-02,1.92E-02,1.06E-02,7.13E-03,1.31E-02,1.84E-02,1.64E-02
4.54E-03,1.18E-02,0.020283767,3.51E-02,3.21E-02,3.29E-02,2.78E-02,2.94E-02,1.65E-02,1.11E-02,1.35E-02,8.49E-03,3.91E-03,2.74E-03,4.41E-03,5.61E-03,2.36E-03,2.71E-03,4.02E-03,3.58E-03,2.96E-03,5.09E-03,1.01E-02,1.27E-02,1.05E-02,1.25E-02,0.020424501,0.026925865,3.39E-02,2.90E-02
4.54E-03,1.34E-02,1.91E-02,2.45E-02,2.57E-02,3.04E-02,2.42E-02,2.15E-02,2.25E-02,2.62E-02,3.18E-02,1.91E-02,1.19E-02,1.55E-02,1.24E-02,0.011536313,0.009922073,5.97E-03,9.10E-03,9.33E-03,1.34E-02,5.50E-03,7.31E-03,1.10E-02,0.022052933,2.96E-02,2.80E-02,4.73E-02,0.052967159,4.99E-02
