0.012490388,2.47E-02,4.01E-02,2.77E-02,3.26E-02,3.53E-02,0.038570208,5.45E-02,5.86E-02,3.44E-02,3.24E-02,3.51E-02,3.26E-02,4.99E-02,4.19E-02,6.84E-02,5.90E-02,6.28E-02,4.12E-02,7.50E-02,5.63E-02,1.80E-02,6.43E-02,6.25E-02,3.51E-02,5.01E-02,5.29E-02,1.95E-02,1.78E-02,2.46E-02
6.65E-03,5.10E-03,2.92E-03,1.17E-02,1.23E-02,1.92E-02,2.99E-02,4.38E-02,3.81E-02,0.038591267,4.15E-02,3.82E-02,2.85E-02,1.86E-02,1.50E-02,5.81E-03,7.76E-03,1.08E-02,9.68E-03,1.06E-02,4.89E-03,1.17E-02,6.09E-03,1.17E-02,1.98E-03,1.77E-03,1.32E-02,1.41E-02,0.04151974,1.29E-02
3.20E-02,4.40E-02,4.24E-02,2.57E-02,2.91E-02,2.06E-02,2.71E-02,-3.47E-03,2.25E-02,4.15E-02,7.14E-02,0.110449256,0.135516223,0.104425925,0.138186511,0.154456149,0.119479525,0.14883219,0.162110399,0.179808021,0.171258685,8.98E-02,0.086528884,3.94E-02,0.052932424,0.054437696,2.89E-02,1.28E-02,-1.06E-02,2.36E-02
1.56E-02,9.86E-03,1.45E-02,1.03E-02,7.35E-03,1.12E-03,7.05E-03,-2.05E-04,-1.42E-04,-1.54E-03,4.75E-03,7.37E-03,8.05E-03,1.31E-02,1.56E-02,7.85E-03,3.62E-03,7.69E-03,7.30E-03,2.21E-03,5.77E-03,1.14E-02,3.68E-03,7.60E-03,7.76E-03,9.00E-03,2.17E-03,6.37E-03,3.39E-02,1.85E-02
1.53E-02,1.81E-02,2.18E-02,3.67E-02,1.45E-02,1.27E-02,2.14E-02,2.55E-02,3.41E-02,3.43E-02,0.020427312,2.08E-02,1.94E-02,1.80E-02,-1.86E-03,-1.10E-02,2.05E-05,-1.90E-03,-4.69E-03,8.46E-03,7.23E-03,9.57E-04,-3.27E-03,-8.71E-04,7.30E-03,0.015919959,3.73E-02,1.88E-02,2.50E-02,1.76E-02
1.34E-02,1.80E-02,2.71E-02,2.46E-02,-1.79E-03,0.014733313,1.07E-02,1.80E-02,1.49E-02,2.17E-02,2.14E-02,3.57E-02,2.12E-02,0.023920903,3.17E-02,2.83E-02,1.04E-02,1.73E-02,1.39E-02,3.42E-02,0.033862943,3.05E-02,2.33E-02,1.60E-02,2.06E-02,1.63E-02,1.30E-02,9.05E-03,1.57E-02,0.012773052
1.52E-02,1.61E-02,1.64E-02,1.40E-02,1.50E-02,2.90E-02,3.01E-02,4.03E-02,3.85E-02,0.026211932,1.46E-02,4.94E-03,1.33E-02,0.017080553,3.05E-02,2.42E-02,2.84E-02,4.42E-02,2.34E-02,2.78E-02,2.84E-02,1.56E-02,8.23E-03,3.14E-03,5.55E-03,1.20E-02,-5.72E-03,1.32E-02,1.66E-02,2.45E-02
1.65E-02,2.20E-02,2.38E-02,1.08E-02,1.08E-02,1.90E-02,1.54E-02,2.13E-02,0.021265931,9.42E-03,0.013187913,1.30E-02,1.01E-02,4.17E-02,6.50E-02,8.88E-02,4.54E-02,6.32E-02,4.81E-02,6.91E-02,0.105538736,3.61E-02,5.57E-02,4.98E-02,0.051619912,5.65E-02,3.38E-02,3.92E-02,2.58E-02,4.09E-02
1.76E-02,1.91E-02,1.60E-02,2.84E-02,2.75E-02,2.29E-02,0.020788008,1.69E-02,1.66E-02,2.67E-02,4.23E-02,2.02E-02,2.14E-02,-4.02E-03,-1.50E-02,-2.16E-02,-1.06E-02,-1.19E-02,-2.49E-03,-5.34E-03,-0.002433162,6.99E-03,2.31E-03,9.50E-04,7.58E-03,1.23E-02,1.28E-02,7.21E-03,2.12E-02,0.01610218
1.85E-02,2.70E-02,1.90E-02,2.88E-02,2.24E-02,2.26E-02,2.46E-02,3.75E-02,3.76E-02,3.64E-02,4.78E-02,5.58E-02,5.01E-02,6.06E-02,3.23E-02,2.37E-02,-1.41E-02,9.95E-03,-5.46E-03,-8.03E-03,-1.17E-02,-1.12E-02,-1.32E-02,-1.35E-02,7.08E-04,-5.62E-03,4.58E-04,-1.71E-03,-4.48E-03,1.30E-03
2.94E-02,3.25E-02,3.15E-02,3.14E-02,1.61E-02,1.45E-02,1.32E-02,2.07E-02,0.021452601,1.29E-02,1.79E-02,2.28E-02,0.020384835,1.33E-02,1.34E-02,6.77E-03,3.01E-03,5.12E-04,-2.19E-03,2.49E-02,0.025531646,3.56E-02,3.60E-02,3.72E-02,5.50E-02,1.53E-02,3.91E-02,0.049115311,0.014742294,4.92E-02
1.48E-02,1.79E-02,2.80E-02,2.99E-02,2.46E-02,2.52E-02,3.36E-02,1.64E-02,3.49E-02,4.41E-02,0.043332433,6.73E-02,7.76E-02,5.64E-02,7.45E-02,4.09E-02,6.62E-02,2.53E-02,5.92E-02,7.32E-02,1.98E-02,2.46E-02,7.56E-02,4.40E-02,2.87E-02,4.68E-02,3.25E-02,1.46E-02,1.42E-02,2.12E-02
1.55E-02,1.43E-02,1.24E-02,7.32E-03,7.00E-03,1.06E-02,1.34E-03,5.11E-03,4.25E-03,9.27E-03,6.09E-03,-1.31E-02,-1.17E-03,7.94E-03,1.58E-02,1.51E-02,2.24E-02,2.72E-02,3.53E-02,4.26E-02,3.22E-02,2.24E-02,1.94E-02,1.81E-02,2.08E-02,1.66E-02,0.015565223,4.19E-03,1.26E-02,1.33E-02
1.84E-02,3.11E-02,3.03E-02,4.92E-02,6.67E-02,6.32E-02,5.88E-02,4.06E-02,5.73E-02,3.16E-02,5.35E-02,6.74E-02,6.75E-02,5.26E-02,3.12E-02,9.11E-02,5.36E-02,0.088252914,9.18E-02,9.35E-02,0.151748044,8.89E-02,0.099552341,0.226366912,0.348059221,0.56738201,0.268190416,0.551665204,0.348599306,0.262868738
2.28E-02,4.37E-02,3.35E-02,0.034249909,4.72E-02,4.94E-02,4.00E-02,3.86E-02,3.79E-02,3.07E-02,2.63E-02,3.47E-02,2.47E-02,0.029346142,9.49E-03,3.65E-02,2.98E-02,5.40E-02,9.86E-03,0.111919351,6.04E-02,3.14E-02,3.11E-02,5.81E-02,3.71E-02,3.84E-02,3.10E-02,0.026870893,2.29E-02,1.70E-02
1.28E-02,5.39E-03,9.78E-03,7.95E-03,-6.52E-04,-4.67E-04,3.36E-03,1.44E-03,-4.25E-04,4.56E-03,1.26E-02,-6.96E-04,5.42E-03,6.34E-03,2.15E-02,7.67E-03,1.94E-02,2.61E-02,0.035784127,2.53E-02,1.95E-02,1.90E-02,2.44E-02,4.48E-03,1.21E-02,8.29E-03,1.07E-02,8.97E-03,1.63E-02,2.19E-02
1.54E-02,1.75E-02,1.32E-02,3.55E-02,4.42E-02,6.52E-02,4.82E-02,4.52E-02,0.027636838,5.01E-02,3.23E-02,2.01E-02,6.94E-03,3.49E-02,3.39E-02,3.08E-02,3.28E-02,1.65E-02,1.76E-02,3.04E-02,2.98E-02,2.45E-02,3.18E-02,3.24E-02,2.72E-02,2.90E-02,1.96E-02,2.48E-02,2.79E-02,1.34E-02
1.96E-02,2.83E-02,3.11E-02,2.32E-02,2.43E-02,2.14E-02,0.018349813,1.21E-02,2.15E-02,2.87E-02,2.46E-02,2.49E-02,2.58E-02,6.29E-03,5.19E-03,1.28E-02,1.05E-03,2.18E-02,4.02E-02,-4.23E-04,5.83E-03,2.77E-02,1.10E-02,1.06E-02,2.42E-02,0.019395162,2.42E-02,3.94E-03,1.24E-02,0.027014608
2.15E-02,2.35E-02,3.20E-02,4.69E-02,3.64E-02,2.15E-02,2.34E-02,3.91E-03,1.30E-02,8.99E-03,9.56E-03,2.87E-03,-1.77E-04,5.30E-03,1.34E-02,3.46E-02,1.24E-02,5.89E-03,1.02E-02,0.021221635,1.44E-02,-3.74E-05,-4.23E-04,3.05E-03,1.46E-02,8.47E-03,-0.006850706,3.87E-03,1.53E-03,-4.41E-03
2.81E-02,4.16E-02,5.99E-02,0.056085905,6.83E-02,0.060792479,5.52E-02,5.47E-02,6.82E-02,5.48E-02,7.53E-02,6.84E-02,7.30E-02,0.067845353,4.23E-02,0.083211874,2.04E-02,0.021099574,2.78E-02,3.77E-03,1.12E-02,-6.21E-04,4.34E-03,1.08E-02,6.83E-03,2.84E-02,2.58E-02,9.42E-03,3.47E-02,3.09E-02
2.54E-02,2.03E-02,2.17E-02,2.88E-02,4.14E-02,4.65E-02,3.71E-02,2.36E-02,1.98E-02,2.21E-02,1.06E-02,6.16E-03,1.83E-02,1.34E-02,0.019791519,0.026805259,1.75E-02,0.019248209,0.023610976,1.80E-02,1.38E-02,1.69E-02,1.71E-02,2.35E-02,2.67E-02,2.12E-02,2.55E-02,2.00E-02,2.00E-02,3.68E-02
1.43E-02,1.92E-02,1.71E-02,1.23E-02,8.74E-03,8.24E-03,0.013921384,2.63E-02,2.95E-02,2.23E-02,1.24E-02,1.02E-02,1.37E-02,4.61E-03,8.76E-03,1.59E-02,2.34E-02,1.50E-02,1.52E-02,1.82E-02,1.72E-02,1.66E-02,1.52E-02,1.75E-02,2.44E-02,1.74E-02,1.53E-02,9.60E-03,1.61E-02,1.78E-02
2.96E-02,4.22E-02,3.53E-02,3.39E-02,3.49E-02,2.34E-02,3.36E-02,5.41E-02,5.93E-02,5.99E-02,0.050833987,1.99E-02,1.78E-02,6.60E-03,1.89E-02,3.18E-03,1.74E-02,0.018098981,0.026209878,1.34E-02,1.67E-02,2.09E-02,3.28E-02,-7.99E-03,6.49E-03,1.36E-02,1.17E-02,2.13E-02,1.94E-02,1.93E-02
1.52E-02,1.72E-02,1.34E-02,2.06E-02,8.77E-03,1.10E-02,1.26E-02,6.04E-03,2.70E-04,2.02E-03,1.47E-02,1.09E-02,1.65E-02,1.58E-02,6.92E-03,5.14E-02,0.005288341,3.38E-02,3.26E-02,3.27E-02,2.21E-02,4.84E-02,0.117349029,3.00E-02,2.75E-02,0.036365407,4.33E-02,2.88E-02,4.73E-02,2.51E-02
2.05E-02,2.38E-02,2.78E-02,0.021094564,2.93E-02,0.028048653,2.24E-02,2.94E-02,3.71E-02,3.49E-02,0.015854895,0.021086593,1.42E-02,1.78E-02,2.74E-02,2.99E-03,0.017100844,0.011057525,9.12E-03,5.81E-03,9.26E-03,2.93E-04,-1.23E-02,2.04E-04,8.11E-03,9.63E-03,-1.17E-03,5.37E-03,1.38E-03,1.27E-02
2.38E-02,3.71E-02,4.80E-02,5.35E-02,4.48E-02,5.85E-02,5.77E-02,5.60E-02,6.77E-02,7.81E-02,5.38E-02,0.058878472,0.057536041,0.05313488,0.055588677,5.65E-02,6.30E-02,3.24E-02,3.94E-02,4.23E-02,5.64E-02,5.77E-02,5.69E-02,3.16E-02,5.01E-02,2.75E-02,7.74E-02,6.77E-02,4.73E-02,1.87E-02
1.22E-02,1.04E-02,-3.02E-04,-5.50E-03,-1.44E-03,-8.90E-03,-9.21E-03,-7.79E-03,-1.78E-02,-2.43E-02,-9.23E-03,-1.26E-02,-1.36E-02,-9.05E-03,-8.12E-03,-8.45E-03,-1.64E-02,5.18E-03,4.65E-03,4.71E-03,-0.017384249,-1.11E-02,-8.79E-03,3.67E-03,-7.15E-03,1.33E-02,-1.09E-02,-6.03E-03,6.85E-03,0.017121049
2.49E-02,2.64E-02,2.63E-02,2.59E-02,1.57E-02,1.28E-02,1.07E-02,1.49E-02,1.32E-02,3.40E-03,9.16E-03,6.95E-03,1.22E-02,7.72E-03,6.51E-03,4.36E-03,-3.98E-03,2.84E-03,9.69E-03,4.74E-03,1.00E-02,1.46E-02,1.59E-02,1.04E-02,6.79E-03,0.013115926,6.77E-03,-2.25E-04,7.63E-03,1.33E-02
2.87E-02,3.07E-02,2.95E-02,2.61E-02,1.61E-02,1.54E-02,0.001875308,-7.31E-03,-1.30E-02,-2.03E-02,-3.77E-03,-5.56E-03,-2.02E-03,-2.90E-03,7.51E-04,1.47E-02,1.11E-02,1.73E-02,1.64E-02,9.63E-03,4.69E-02,5.49E-02,4.69E-02,3.44E-02,4.55E-02,3.09E-02,1.35E-02,2.11E-02,4.67E-02,4.38E-02
8.73E-03,1.39E-02,0.010229637,1.12E-02,1.79E-02,1.74E-02,0.038033609,5.27E-02,5.74E-02,8.02E-02,3.94E-02,5.25E-02,0.058095216,6.26E-02,4.20E-02,2.94E-02,3.21E-02,2.02E-02,2.63E-02,2.89E-02,-2.27E-03,1.22E-03,4.78E-03,6.43E-03,8.09E-04,5.95E-03,1.83E-02,3.38E-02,-1.23E-02,-3.00E-03
1.06E-02,1.66E-02,1.18E-02,9.13E-03,1.48E-02,1.69E-02,1.18E-02,0.018104126,2.55E-02,4.86E-02,4.12E-02,1.78E-02,6.67E-03,6.74E-03,8.25E-03,2.29E-02,3.05E-02,4.16E-02,3.41E-02,1.79E-02,1.98E-02,8.61E-03,2.88E-03,6.02E-03,1.05E-02,4.51E-03,8.15E-03,0.013247515,1.11E-02,0.014412026
1.51E-02,1.38E-02,1.72E-02,2.04E-02,9.13E-03,1.02E-02,1.11E-02,4.19E-04,-7.77E-04,7.92E-03,-8.18E-03,1.66E-03,-5.36E-04,1.36E-02,-4.57E-03,-1.16E-02,-4.74E-04,8.34E-03,1.06E-02,5.63E-03,-5.49E-03,2.42E-03,1.42E-02,5.68E-03,9.30E-03,1.08E-02,2.96E-03,0.015299123,1.78E-02,2.44E-02
1.91E-02,2.96E-02,2.32E-02,1.54E-02,2.65E-02,2.59E-02,3.35E-02,3.68E-02,0.040910614,3.34E-02,4.05E-02,3.47E-02,3.58E-02,3.40E-02,4.39E-02,5.09E-02,4.04E-02,3.23E-02,2.47E-02,2.78E-02,5.33E-02,5.12E-02,2.20E-02,0.05180064,4.32E-02,4.66E-02,0.096937353,3.82E-02,0.139048403,0.108185069
3.40E-02,3.72E-02,2.40E-02,5.73E-02,4.72E-02,3.09E-02,5.07E-02,0.052673806,6.02E-02,4.78E-02,0.04158409,4.30E-02,3.36E-02,2.47E-02,5.23E-02,5.17E-02,3.44E-02,0.035617594,4.90E-02,6.65E-02,0.102545032,0.117676545,0.126166728,6.33E-03,8.45E-02,7.58E-02,5.45E-02,0.109962855,8.22E-02,8.97E-02
1.02E-02,1.08E-02,-7.57E-04,-7.55E-03,2.11E-05,1.17E-02,8.07E-03,0.044650569,4.90E-03,8.82E-03,7.13E-03,3.53E-02,2.95E-02,-1.09E-02,1.58E-02,9.66E-03,-2.92E-03,-1.50E-03,-1.72E-02,-1.03E-02,-8.76E-03,-0.013943489,-5.99E-03,-5.70E-03,-0.014115264,-6.75E-03,-3.51E-03,-8.91E-03,-1.08E-02,-5.72E-03
1.07E-02,1.49E-02,1.62E-02,1.19E-02,1.26E-02,0.016837863,2.67E-02,2.31E-02,2.08E-02,1.72E-02,1.53E-02,2.41E-02,1.39E-02,6.02E-03,-2.84E-03,8.98E-03,7.79E-03,3.63E-03,1.31E-02,1.80E-02,1.52E-02,7.44E-03,1.11E-02,-6.05E-03,-2.63E-03,2.49E-03,-1.32E-02,-3.19E-03,1.96E-03,9.51E-03
1.10E-02,9.74E-03,8.19E-03,4.12E-03,7.60E-03,1.51E-02,0.015088443,0.021695576,2.78E-02,5.45E-02,1.31E-02,1.64E-02,-5.19E-03,3.58E-02,3.95E-02,7.97E-03,-1.02E-03,2.52E-03,2.10E-02,2.36E-02,2.25E-02,1.60E-02,1.25E-02,2.42E-02,5.71E-03,1.32E-02,2.01E-02,3.67E-02,7.06E-03,2.12E-02
2.59E-02,3.67E-02,0.033843442,3.75E-02,3.00E-02,0.018114621,0.023456351,1.57E-02,1.16E-02,7.91E-03,1.69E-02,1.49E-02,2.53E-02,3.30E-03,1.71E-02,3.41E-02,3.75E-02,4.32E-02,0.033037347,2.83E-02,0.029540755,3.80E-02,3.56E-02,2.46E-02,2.63E-02,2.47E-02,1.39E-02,-4.20E-03,2.69E-02,1.60E-02
1.63E-02,2.52E-02,3.74E-02,3.37E-02,5.08E-02,5.57E-02,4.84E-02,3.43E-02,3.59E-02,3.49E-02,2.53E-02,5.16E-02,2.68E-02,1.87E-02,4.25E-02,1.85E-02,1.96E-02,2.59E-02,3.48E-02,3.25E-02,0.018635295,0.022336265,2.46E-02,1.89E-02,2.74E-02,1.54E-02,1.32E-02,1.96E-03,1.93E-03,8.02E-03
2.18E-02,1.27E-02,-3.44E-04,1.52E-03,3.08E-03,1.34E-02,3.23E-03,0.012165429,2.86E-02,6.45E-02,6.20E-02,8.60E-02,1.01E-02,2.78E-02,4.77E-02,3.83E-02,5.68E-02,3.83E-02,4.58E-02,1.19E-02,2.83E-02,3.23E-02,6.10E-03,1.13E-02,1.16E-03,9.31E-03,0.010054198,1.04E-02,1.58E-02,1.76E-02
1.35E-02,3.05E-02,4.41E-02,4.25E-02,3.68E-02,3.54E-02,0.036263994,2.34E-02,8.68E-03,-1.64E-02,-1.10E-02,-0.010642257,7.98E-03,0.01258725,6.42E-03,1.55E-02,6.50E-03,6.95E-03,2.26E-03,2.29E-02,1.87E-02,8.18E-03,4.42E-02,1.81E-02,5.92E-02,4.45E-02,4.64E-02,4.22E-02,3.81E-02,0.02489703
0.021329247,3.18E-02,5.20E-02,6.47E-02,6.24E-02,3.28E-02,4.10E-02,2.86E-02,3.29E-02,8.19E-03,0.018302306,3.64E-02,2.79E-02,3.96E-02,0.024650345,3.91E-02,9.63E-02,8.58E-02,9.91E-03,8.11E-02,3.69E-02,6.05E-02,3.65E-02,5.62E-02,3.24E-02,2.40E-02,3.05E-02,0.014515015,8.89E-03,3.15E-03
1.36E-02,1.33E-02,6.22E-03,-9.26E-04,-1.59E-03,7.87E-03,8.89E-03,1.31E-02,1.41E-02,3.83E-02,3.89E-02,0.015877968,1.12E-02,0.012862933,2.05E-02,2.36E-02,1.69E-02,1.84E-02,2.65E-02,1.33E-02,2.09E-02,1.35E-02,2.07E-02,-5.35E-05,1.36E-02,2.51E-02,1.29E-02,2.31E-02,3.35E-02,4.10E-02
1.07E-02,1.29E-02,2.33E-02,1.13E-02,1.06E-02,9.45E-03,1.48E-02,1.10E-03,1.03E-02,2.57E-03,-1.16E-03,4.84E-03,1.09E-02,0.019436459,1.29E-02,9.53E-03,7.53E-03,-6.24E-03,-4.10E-03,7.74E-03,1.69E-02,7.09E-03,1.87E-02,5.73E-03,3.29E-02,8.82E-03,3.59E-02,3.34E-02,1.14E-02,4.46E-02
0.016690147,1.60E-02,1.03E-02,1.59E-02,3.23E-02,3.49E-02,2.46E-02,7.48E-03,1.17E-02,3.40E-02,2.09E-02,2.91E-02,-1.06E-02,2.09E-02,0.033631622,0.037793796,1.54E-02,4.18E-02,1.59E-02,1.14E-02,3.26E-02,1.20E-02,-2.10E-03,1.64E-03,-4.21E-03,1.53E-03,5.03E-03,2.68E-03,1.17E-02,8.08E-03
1.70E-02,0.025303836,3.02E-02,1.99E-02,8.21E-03,7.92E-03,2.32E-02,2.48E-02,1.50E-02,9.05E-03,1.94E-02,1.18E-02,2.01E-02,0.018517544,1.19E-02,1.66E-02,2.39E-02,1.28E-02,2.33E-02,3.17E-02,2.49E-02,3.68E-02,4.65E-02,4.36E-02,5.73E-02,6.59E-02,3.87E-02,4.85E-02,4.91E-02,0.133086213
9.35E-03,1.97E-03,4.90E-03,8.81E-03,6.25E-03,6.94E-03,9.19E-03,2.23E-02,1.33E-02,1.25E-02,1.10E-02,1.12E-02,1.63E-02,-1.77E-04,1.20E-02,1.86E-02,-1.57E-03,1.84E-02,2.62E-02,2.70E-02,4.37E-02,3.52E-02,0.091428437,1.41E-02,5.71E-02,3.49E-02,2.42E-02,7.79E-02,0.132098535,2.75E-02
2.78E-02,4.82E-02,3.93E-02,3.11E-02,3.60E-02,4.67E-02,2.76E-02,2.37E-03,4.37E-02,4.30E-02,0.033531115,2.66E-02,2.18E-02,3.80E-02,2.38E-02,1.62E-02,3.77E-02,2.56E-02,1.23E-02,4.15E-03,-6.67E-03,5.55E-03,-5.57E-03,0.010455838,4.91E-03,1.38E-02,1.50E-02,-1.02E-03,-7.91E-04,1.33E-02
2.41E-02,4.39E-02,5.17E-02,5.49E-02,4.63E-02,4.11E-02,3.85E-02,2.90E-02,1.25E-02,8.56E-03,1.67E-03,-3.12E-03,-2.53E-03,1.11E-02,4.32E-03,1.08E-02,1.04E-03,-4.95E-03,2.61E-02,5.43E-02,9.49E-03,6.49E-02,3.14E-02,0.043721055,9.44E-03,4.97E-02,6.88E-02,0.039771432,5.34E-02,2.17E-02
2.01E-02,1.29E-02,2.55E-02,3.10E-02,1.97E-02,1.79E-02,2.44E-02,2.34E-02,2.10E-02,1.27E-02,2.82E-02,2.73E-02,1.55E-02,9.45E-03,5.49E-03,6.33E-03,1.04E-02,1.48E-02,2.72E-02,3.43E-02,3.88E-02,3.24E-02,3.04E-02,2.65E-02,3.17E-02,2.54E-02,2.40E-02,2.06E-02,1.79E-02,2.03E-02
1.52E-02,2.74E-02,0.017671624,0.011715092,2.35E-02,3.05E-02,3.34E-02,5.21E-02,6.18E-02,8.70E-02,3.64E-02,6.06E-02,5.47E-02,5.90E-02,0.07940019,0.091692449,6.20E-02,8.11E-02,0.08344968,0.122756921,8.17E-02,0.122995864,8.50E-02,0.160622583,0.161928905,0.182007442,0.177342212,0.131293252,0.152553497,0.137534412
1.77E-02,1.68E-02,0.018436349,1.53E-02,2.24E-02,3.28E-02,3.34E-02,5.48E-02,3.24E-02,4.29E-02,3.98E-02,1.39E-02,2.78E-02,1.72E-02,1.06E-02,2.32E-02,2.13E-02,4.26E-02,5.70E-03,3.91E-02,2.87E-02,3.59E-02,5.55E-02,2.62E-02,9.06E-02,0.075193407,2.51E-02,3.81E-02,7.71E-02,1.16E-02
1.63E-02,2.52E-02,2.29E-02,2.51E-02,1.69E-02,1.49E-02,1.75E-02,8.92E-03,0.014080072,1.35E-02,1.50E-02,2.35E-02,1.50E-02,2.06E-02,2.56E-02,1.35E-02,1.17E-02,4.23E-03,1.76E-02,1.01E-02,2.18E-02,2.69E-02,1.92E-02,1.45E-02,7.06E-03,1.15E-02,1.54E-02,1.38E-02,1.43E-02,2.44E-02
1.46E-02,3.88E-02,3.68E-02,0.035764743,3.50E-02,3.96E-02,3.97E-02,3.16E-02,2.90E-02,2.41E-02,1.79E-02,0.023832625,2.35E-02,1.78E-02,1.92E-02,1.90E-02,4.05E-02,3.75E-02,4.02E-02,3.91E-02,3.29E-02,1.70E-02,2.15E-02,1.96E-02,0.016778617,7.37E-02,1.76E-02,4.34E-02,3.89E-02,1.97E-02
1.48E-02,1.75E-02,0.013609692,5.01E-03,2.37E-03,6.49E-03,7.45E-03,8.20E-03,1.34E-02,7.92E-03,2.11E-02,4.14E-02,3.35E-02,2.71E-02,6.77E-02,9.41E-02,2.13E-02,6.53E-02,5.23E-02,3.72E-02,4.44E-02,1.97E-02,2.31E-02,2.73E-02,1.60E-02,1.80E-02,1.66E-02,3.79E-03,8.09E-03,8.61E-04
