4.73E-02,7.53E-03,2.06E-02,5.65E-03,1.87E-02,1.14E-02,2.30E-02,6.80E-03,-1.02E-02,1.85E-02,-2.31E-02,6.40E-02,-2.47E-02,8.72E-02,1.68E-02,0.027688295,7.89E-03,2.45E-02,9.86E-03,7.82E-03,1.03E-02,8.15E-03,1.26E-02,1.15E-02,3.93E-03,-3.25E-03,5.51E-03,8.08E-03,2.56E-02,2.33E-02
-6.14E-02,2.82E-02,2.61E-03,8.84E-02,2.55E-02,0.079812318,4.08E-02,9.59E-02,0.111835404,4.78E-02,5.99E-02,2.05E-02,8.11E-02,9.11E-03,5.76E-02,2.05E-02,7.34E-02,0.036076278,0.053749529,7.18E-02,0.11565912,5.11E-02,0.126465664,1.26E-03,0.25306284,0.261943844,0.13748234,9.60E-02,7.57E-02,0.144686061
2.85E-03,4.95E-02,2.67E-02,0.036074922,1.03E-02,2.59E-02,2.02E-02,7.73E-03,9.27E-03,1.62E-02,-2.07E-05,5.32E-03,6.24E-03,1.24E-04,-4.59E-03,-1.93E-03,1.17E-02,-4.99E-02,-6.23E-02,5.33E-02,3.78E-02,5.50E-02,4.62E-02,5.96E-03,6.68E-03,0.116767246,0.114163799,0.127208799,5.76E-02,9.36E-02
2.08E-02,-8.31E-03,1.28E-02,-5.28E-02,0.124130699,-0.115309157,0.156606791,8.46E-02,0.149419504,-0.108496814,7.53E-02,0.033191509,0.427751163,0.223645543,0.373048793,0.208499155,6.35E-02,0.268937216,5.74E-02,0.494981326,0.385744284,0.389899788,0.267217149,0.192989726,0.135134044,1.10E-03,0.126086758,0.137773506,0.111860743,-4.72E-03
-1.22E-02,2.16E-02,5.75E-02,7.24E-02,7.02E-03,5.07E-02,3.33E-02,4.80E-02,5.25E-02,0.027048528,2.10E-02,1.28E-02,0.014509255,8.63E-03,9.27E-03,5.28E-04,4.34E-03,3.28E-02,1.71E-02,2.54E-02,7.37E-02,-3.41E-03,4.53E-02,-6.97E-03,2.07E-02,1.73E-02,4.22E-02,1.75E-02,7.63E-03,-5.93E-04
-3.05E-03,3.78E-03,4.73E-02,6.80E-02,6.53E-02,0.0471831,6.83E-03,6.06E-02,2.85E-02,1.11E-02,1.69E-02,0.020346179,2.18E-02,-1.15E-02,5.78E-03,1.77E-02,2.81E-03,1.25E-02,4.44E-02,4.14E-03,1.88E-02,9.11E-03,3.61E-02,2.00E-02,1.77E-03,-1.25E-03,0.02158869,1.00E-02,1.30E-02,1.02E-03
-1.36E-02,3.76E-02,6.55E-02,-6.73E-03,8.39E-02,4.92E-02,3.58E-02,2.63E-02,0.027744265,-2.21E-03,2.27E-02,1.79E-02,1.91E-02,2.58E-02,1.06E-02,1.92E-03,4.85E-02,-1.35E-02,4.41E-02,1.53E-02,4.16E-02,3.26E-02,2.82E-02,2.05E-02,1.44E-03,1.75E-02,1.55E-02,0.012585175,-2.90E-03,1.16E-02
-5.11E-02,9.60E-02,6.89E-02,-3.66E-03,9.01E-02,2.85E-02,2.05E-02,0.029648523,1.18E-02,1.41E-02,-3.30E-03,1.36E-02,4.05E-03,2.03E-02,6.37E-03,-0.020729175,4.42E-02,1.92E-02,8.10E-02,-5.94E-03,2.73E-03,8.22E-02,9.13E-02,5.72E-02,3.29E-02,2.47E-02,6.15E-03,-4.42E-02,4.76E-02,0.15266904
5.78E-03,3.67E-02,5.52E-02,-5.11E-03,-1.01E-03,-3.81E-04,5.78E-02,3.66E-02,0.052982689,-1.63E-02,0.184667706,2.92E-02,5.43E-02,2.52E-02,-0.007379565,-0.011306862,5.23E-02,3.65E-02,8.84E-03,2.33E-02,-5.23E-02,0.198358654,0.253815582,0.156218094,5.69E-02,0.225983198,0.274513632,2.90E-02,0.188420292,-3.27E-02
1.94E-02,-4.64E-03,-1.63E-02,0.091144814,6.45E-02,3.01E-02,2.36E-02,3.52E-02,0.034104395,4.77E-03,-1.98E-02,7.08E-02,-1.47E-03,2.81E-02,7.43E-02,1.20E-02,-3.39E-02,0.123759818,8.63E-02,2.27E-02,-1.14E-02,8.62E-03,4.03E-02,4.19E-02,-4.15E-02,9.59E-02,1.88E-02,-2.39E-02,4.08E-02,0.113627861
1.09E-02,4.27E-02,2.01E-02,1.16E-02,6.09E-04,1.57E-02,6.29E-02,0.120548552,-3.54E-03,-9.13E-03,2.07E-02,6.77E-02,0.176688059,6.93E-02,0.220578902,0.141089307,0.150369559,6.01E-02,7.65E-02,-7.65E-03,0.042323763,0.028790191,4.10E-02,3.12E-02,-0.007700406,1.74E-02,2.21E-03,-8.72E-03,3.27E-02,1.35E-02
9.45E-03,2.87E-02,4.78E-02,2.17E-02,9.39E-03,4.87E-02,2.36E-02,2.02E-02,1.28E-02,6.76E-04,6.81E-03,0.01394079,2.23E-03,1.14E-02,5.34E-03,-4.75E-03,1.70E-02,1.24E-02,1.37E-02,3.11E-03,3.43E-03,5.80E-03,-1.33E-02,-2.17E-02,-1.93E-02,5.90E-02,0.13992499,-3.08E-02,0.389290544,6.62E-02
-1.72E-02,5.74E-02,4.93E-02,-3.90E-02,0.116502975,5.30E-02,-3.13E-02,4.95E-02,5.71E-02,6.82E-02,0.039242558,7.25E-02,5.81E-03,0.125172334,0.104492514,0.105918454,8.36E-02,0.13248526,7.14E-02,4.57E-02,0.272365418,-2.99E-04,0.134195377,0.116398942,0.158385428,0.167464958,1.64E-02,0.11613827,9.18E-02,1.96E-02
2.51E-02,4.23E-02,4.43E-03,3.84E-02,1.31E-02,4.30E-03,1.10E-02,1.40E-02,3.68E-03,1.56E-02,-7.84E-03,2.88E-02,2.84E-02,-9.43E-03,2.48E-02,1.17E-02,-2.57E-02,2.45E-02,6.91E-03,9.94E-03,-0.116332368,0.12113916,3.31E-02,2.25E-02,1.33E-02,6.58E-03,5.01E-03,5.59E-03,2.19E-03,2.81E-03
-3.49E-03,-2.03E-02,4.36E-02,1.90E-02,4.71E-02,0.156667759,9.03E-02,4.29E-02,8.82E-02,4.82E-02,0.150771665,3.05E-02,-2.72E-02,1.53E-02,9.29E-02,8.53E-02,0.18747673,6.55E-02,-8.93E-02,0.202053022,0.576342379,0.360508166,3.02E-02,-0.156493048,-0.440740342,0.528518184,2.526474951,3.60E-02,1.74906227,0.625717402
3.31E-02,-2.38E-02,7.25E-03,0.107319304,4.32E-02,-3.68E-03,-1.50E-02,4.37E-02,1.51E-02,3.76E-02,3.83E-02,0.066775665,2.78E-02,-5.88E-03,6.28E-02,-3.16E-02,-4.82E-03,-8.41E-03,5.17E-02,-6.77E-02,0.367224934,0.463288077,0.276542656,2.61E-02,0.198682397,7.46E-02,3.85E-02,0.164344841,9.75E-02,0.102049881
-1.25E-02,4.32E-02,4.41E-02,-0.027515973,-1.47E-02,0.102005208,0.090573554,2.51E-02,3.51E-02,0.019285609,2.48E-02,1.38E-02,2.77E-02,4.49E-02,-2.57E-02,0.126655858,2.37E-02,0.038010418,8.88E-03,1.51E-02,-5.25E-04,-8.14E-03,-2.00E-02,4.38E-02,-1.05E-02,2.49E-02,3.09E-02,-5.19E-03,9.53E-03,-6.32E-03
6.00E-04,-1.19E-02,4.61E-04,0.017658392,2.37E-02,9.91E-02,0.113016864,8.80E-02,2.88E-02,0.143162716,4.02E-02,6.76E-02,0.104269048,7.69E-02,2.56E-02,6.07E-02,2.36E-02,1.68E-02,4.46E-02,-1.19E-03,9.21E-03,2.62E-03,1.98E-02,4.33E-03,1.00E-02,1.22E-02,-5.62E-03,0.023406719,2.74E-02,2.66E-03
2.12E-02,-2.23E-03,4.86E-02,3.41E-02,4.38E-02,1.25E-02,1.02E-02,1.14E-02,1.70E-02,-4.94E-03,2.14E-02,1.24E-02,-2.80E-03,2.69E-03,1.76E-02,5.75E-03,3.95E-02,3.12E-02,-5.03E-02,0.142226205,7.91E-02,7.49E-02,5.47E-02,0.157481108,0.117164664,0.113238317,0.172279391,6.50E-02,7.34E-02,8.25E-02
1.30E-03,4.60E-02,4.34E-02,0.038945938,-8.82E-04,5.08E-02,-6.52E-03,2.79E-02,4.69E-02,5.31E-02,2.09E-02,1.77E-02,1.25E-02,9.51E-03,2.58E-03,-1.16E-02,1.47E-02,3.74E-02,2.37E-02,1.76E-02,-1.07E-02,3.20E-02,2.17E-02,2.12E-02,1.37E-02,1.63E-02,1.59E-02,-7.92E-03,0.03285556,4.93E-02
-4.21E-02,-1.01E-02,-4.04E-02,0.046520713,0.294042094,9.01E-02,0.102280514,5.00E-02,6.34E-02,0.157483528,0.153496838,-1.77E-02,9.84E-02,0.279499295,0.165649242,0.122033242,0.298541003,0.108894829,8.46E-02,5.64E-02,4.59E-02,5.38E-02,0.043522041,3.24E-02,0.016899267,-1.96E-03,3.10E-02,0.043329014,-2.13E-02,0.103330788
1.33E-02,6.05E-03,1.17E-02,6.53E-02,3.56E-02,4.34E-02,3.78E-02,0.025449224,3.25E-02,4.31E-03,0.116639722,3.74E-02,2.97E-02,-6.28E-03,-5.06E-02,9.34E-02,2.41E-02,1.58E-02,0.122861943,-1.69E-02,9.44E-02,8.41E-02,3.42E-03,6.12E-02,4.83E-02,4.02E-02,1.44E-02,-6.31E-03,2.75E-02,-9.30E-03
1.00E-02,1.84E-02,1.52E-02,8.36E-02,1.92E-02,5.17E-02,3.45E-02,-5.27E-03,1.40E-02,1.43E-03,0.01349819,-8.11E-03,-2.29E-02,4.65E-03,1.42E-03,-9.27E-03,7.66E-02,1.94E-02,1.95E-02,1.64E-02,3.35E-02,1.19E-02,1.99E-03,3.72E-03,-3.32E-03,1.18E-03,-6.17E-03,2.03E-03,2.09E-03,-2.31E-02
1.80E-02,1.49E-02,0.049551867,3.49E-02,4.46E-02,1.89E-02,1.49E-02,2.59E-02,1.06E-02,-2.73E-03,-5.70E-03,1.54E-02,3.41E-02,1.14E-02,-3.16E-02,5.65E-02,7.78E-02,4.24E-02,-9.34E-03,7.40E-03,5.64E-02,6.91E-02,2.72E-02,8.41E-02,0.105028441,5.04E-02,4.91E-02,2.53E-02,3.67E-02,1.27E-02
-2.54E-02,6.10E-02,-3.22E-02,0.087718288,3.47E-02,2.31E-02,6.67E-02,0.028621672,1.48E-02,4.10E-02,3.23E-02,9.11E-03,1.35E-02,3.12E-02,3.87E-02,-6.05E-03,3.69E-02,-4.09E-02,1.23E-02,0.115467293,0.110895044,0.130345981,-5.88E-02,0.167665711,0.324127564,0.128677433,0.045807613,0.158116264,0.087744757,0.102445109
3.30E-02,-2.36E-03,5.60E-02,-3.17E-02,-1.18E-02,0.115262228,0.04106098,4.24E-02,4.50E-02,1.31E-02,2.95E-02,3.22E-02,6.72E-02,4.23E-02,-5.52E-03,0.06720533,0.101731399,6.67E-02,2.77E-02,7.86E-03,-1.92E-03,8.20E-03,4.70E-02,8.15E-03,-2.03E-02,-3.32E-03,4.41E-02,6.23E-03,8.00E-03,6.14E-03
0.03204466,1.74E-02,7.08E-04,-2.60E-04,4.24E-02,4.10E-02,2.14E-02,5.63E-02,7.41E-02,3.01E-02,2.12E-02,5.43E-02,4.82E-02,3.02E-02,0.038171241,3.30E-02,9.94E-03,5.70E-02,5.50E-02,3.88E-02,-9.69E-03,5.59E-03,5.13E-02,0.04886982,-0.027921802,1.66E-02,-1.10E-02,3.18E-02,0.114650951,0.237150354
-1.46E-02,2.97E-02,5.71E-02,4.06E-02,6.54E-02,2.77E-02,3.03E-02,9.12E-03,1.14E-02,0.024150841,3.43E-02,1.06E-02,-4.80E-03,0.023003131,4.80E-02,1.20E-02,3.81E-02,1.25E-02,-3.59E-03,2.45E-02,8.72E-02,0.029155929,-1.41E-02,5.11E-02,0.172867537,4.99E-02,6.90E-02,3.12E-02,2.18E-02,-1.35E-03
3.39E-02,3.83E-03,5.10E-02,2.09E-02,7.26E-03,1.96E-03,3.23E-02,2.21E-02,4.12E-03,2.42E-02,2.30E-02,1.85E-02,4.40E-03,1.60E-03,5.30E-03,-2.89E-03,9.51E-03,-4.50E-03,8.82E-03,4.93E-03,6.73E-03,7.35E-04,8.37E-04,-4.08E-03,2.21E-03,-3.88E-03,-8.37E-03,4.91E-03,4.54E-03,3.76E-03
-4.21E-03,4.06E-02,0.016393199,4.60E-02,4.06E-02,5.45E-02,3.40E-02,1.12E-02,0.041240718,3.59E-02,1.24E-02,1.37E-02,2.81E-03,2.97E-02,3.66E-02,-5.81E-03,5.71E-03,2.79E-02,-1.80E-03,-0.011230798,2.03E-02,2.30E-02,6.91E-02,4.74E-02,0.019472658,0.035340484,0.198902086,6.02E-02,4.26E-02,0.031879885
2.71E-02,4.96E-03,3.81E-02,-1.49E-02,1.06E-03,3.86E-02,5.24E-02,7.24E-02,4.38E-03,4.56E-03,9.33E-02,4.30E-02,4.23E-02,8.23E-02,7.15E-02,9.55E-02,8.22E-02,5.18E-03,0.113313057,-1.37E-02,8.60E-02,4.53E-02,0.053454324,5.77E-02,2.72E-02,1.36E-02,-0.013935443,4.60E-02,8.00E-02,6.33E-02
1.38E-02,2.66E-02,1.08E-02,2.95E-02,0.016631562,4.44E-02,2.19E-02,2.83E-02,3.06E-02,-1.61E-03,6.19E-03,2.12E-02,1.36E-02,2.45E-02,2.55E-02,5.13E-03,5.64E-03,5.82E-03,-1.30E-03,0.020180607,-6.25E-03,9.20E-03,4.54E-02,0.037284736,-4.83E-03,1.09E-02,-7.85E-03,2.21E-02,3.92E-02,-1.16E-02
2.67E-02,-4.63E-03,2.06E-02,3.34E-02,5.10E-02,-1.08E-02,1.55E-02,2.33E-02,1.85E-02,-1.94E-02,0.228804254,3.59E-02,0.143126453,3.04E-02,4.15E-02,9.69E-02,0.145119814,0.157664113,8.21E-02,-1.72E-02,6.42E-02,6.34E-02,4.85E-02,1.30E-02,2.71E-02,0.015410344,1.61E-02,4.65E-03,0.013305278,8.92E-03
-6.40E-03,2.17E-02,5.13E-02,3.18E-02,1.19E-02,0.017809878,5.70E-02,9.88E-03,2.98E-02,4.43E-02,-1.38E-02,3.51E-02,2.55E-02,5.93E-02,1.01E-02,6.29E-03,3.47E-02,-3.69E-02,-1.12E-02,7.97E-02,3.79E-03,-2.04E-02,0.059071779,8.00E-02,7.88E-02,4.78E-02,0.059192039,-2.32E-03,4.44E-02,0.132663429
5.71E-03,-2.02E-03,-3.34E-02,0.131312679,3.17E-02,3.42E-02,1.41E-02,6.68E-02,8.65E-02,5.75E-02,3.57E-02,-1.52E-02,-2.48E-02,7.60E-02,-8.26E-03,-0.029289207,2.23E-02,0.188278105,0.134838953,4.26E-02,-6.30E-02,-7.05E-02,0.289405821,0.572033574,0.209737732,0.163340978,0.207905541,0.159084397,0.383085528,3.63E-02
1.02E-02,1.47E-02,1.60E-02,0.025112125,1.50E-02,0.021201308,1.00E-02,-1.06E-02,0.112962967,0.142323865,0.118895423,6.73E-02,7.49E-02,9.16E-02,-2.79E-02,9.47E-02,4.31E-02,2.65E-02,4.63E-02,2.75E-02,2.36E-02,3.96E-02,7.20E-03,5.38E-03,9.48E-03,-1.40E-03,1.95E-03,7.56E-03,1.94E-02,8.03E-03
1.13E-02,1.78E-02,0.049959336,2.58E-02,3.33E-02,0.030174116,1.13E-02,9.65E-03,6.94E-03,-3.64E-02,1.36E-02,0.018239401,9.41E-03,-4.74E-03,4.93E-03,1.26E-03,2.47E-03,7.19E-03,1.45E-02,1.88E-03,2.81E-03,9.88E-03,-3.69E-04,-6.67E-04,3.19E-02,9.18E-03,5.33E-03,7.41E-02,-5.25E-03,5.40E-02
9.78E-04,0.031349805,4.42E-02,2.97E-02,-4.32E-03,0.041400345,-1.31E-02,-8.47E-03,2.50E-02,-5.27E-02,0.165364669,0.12353916,0.142640307,0.049774854,-6.10E-02,0.114081729,0.096996599,9.57E-02,9.98E-03,8.50E-02,0.028206085,1.78E-02,0.145032835,0.112256068,0.22151484,0.141272163,5.05E-02,2.36E-02,4.71E-02,3.32E-02
0.017132953,9.08E-03,9.31E-03,4.37E-02,7.20E-02,2.97E-03,4.52E-02,6.63E-02,3.08E-02,2.94E-02,-2.62E-02,-4.20E-02,-7.60E-03,2.18E-02,4.08E-02,-3.94E-04,-6.06E-04,2.62E-03,1.48E-02,-2.98E-02,8.62E-03,9.99E-02,2.81E-04,1.77E-03,4.87E-02,5.36E-02,5.22E-02,5.55E-02,8.61E-02,0.20885401
-1.06E-02,-2.16E-02,1.20E-02,0.145843004,9.20E-02,1.15E-02,0.073862608,5.08E-02,0.060482685,1.52E-02,5.88E-03,6.17E-03,0.14840454,0.119660385,7.22E-02,6.97E-02,9.91E-02,6.57E-02,8.63E-02,1.68E-02,6.53E-02,3.46E-02,1.90E-02,1.46E-02,1.17E-02,-6.54E-03,2.71E-02,-5.79E-03,3.95E-03,4.01E-02
-2.08E-03,2.59E-02,6.75E-02,3.72E-02,4.78E-02,-0.044124469,5.21E-02,2.62E-02,0.109022722,3.91E-03,-5.25E-03,-6.48E-02,0.158375219,0.110399804,-1.62E-02,4.76E-02,0.12017149,9.57E-02,5.85E-02,0.150417909,6.44E-02,6.25E-02,7.48E-02,5.48E-02,3.93E-02,2.57E-02,2.51E-02,1.58E-02,-6.13E-03,-4.03E-03
-1.46E-02,9.86E-03,3.97E-02,1.27E-02,5.48E-03,0.139609195,0.019928431,-5.58E-02,5.17E-02,6.84E-02,0.080492861,3.30E-02,5.39E-02,3.83E-03,2.91E-02,1.39E-02,-1.14E-05,4.53E-03,0.012416998,-7.03E-03,1.64E-02,2.35E-02,-7.23E-03,1.78E-02,-3.85E-03,5.07E-02,7.95E-02,6.87E-02,0.329718414,0.21655185
-9.20E-03,-1.21E-02,-2.60E-02,0.170773522,0.029648369,0.115113789,5.68E-02,9.94E-02,-1.55E-02,7.57E-02,0.101963593,8.24E-02,4.57E-02,-9.05E-03,5.25E-02,-9.95E-02,0.183774488,5.74E-02,0.254391076,0.119011821,0.29298404,0.125582422,0.154444857,4.81E-02,5.11E-02,0.127901078,0.026543978,8.01E-02,0.132294181,8.43E-02
3.06E-02,9.00E-03,4.56E-02,1.69E-02,2.86E-02,5.65E-03,3.72E-03,-2.85E-03,9.12E-03,0.105971514,-1.85E-02,8.72E-02,2.45E-02,3.09E-02,0.028297255,2.93E-02,3.48E-03,-2.42E-02,6.63E-03,-1.95E-02,4.73E-02,-9.26E-03,7.80E-02,7.68E-02,-1.39E-03,9.24E-02,4.92E-02,2.64E-02,-3.51E-03,-7.22E-03
-1.59E-02,6.47E-02,2.70E-02,7.65E-03,0.040303741,0.026325797,5.24E-02,5.21E-02,9.54E-03,8.13E-02,0.124726954,5.00E-02,8.20E-03,4.17E-04,3.86E-02,0.054284104,0.022366977,8.48E-02,5.41E-02,2.65E-02,8.14E-03,0.072713731,1.03E-02,5.68E-02,3.69E-02,7.51E-02,3.87E-03,-1.03E-02,0.195533503,0.10670946
8.36E-03,3.20E-02,3.48E-02,1.33E-02,5.55E-02,-2.53E-03,-3.32E-02,2.60E-02,5.04E-02,3.26E-02,0.14994282,8.35E-02,0.226219682,5.51E-02,4.81E-02,2.91E-02,0.102290881,0.177976775,4.58E-02,6.94E-03,9.63E-02,9.38E-02,0.200476748,-8.32E-02,0.189234971,0.227274196,0.12175497,6.83E-02,0.036867685,9.70E-03
1.67E-02,8.64E-03,2.19E-02,2.31E-02,0.026792994,0.068807666,5.70E-02,0.015377593,-2.57E-02,5.31E-02,1.43E-02,1.54E-02,-1.78E-03,6.18E-03,2.24E-02,2.54E-02,2.30E-03,-7.54E-04,0.023379999,1.70E-02,6.06E-03,1.27E-02,4.06E-03,1.65E-02,2.28E-03,-5.35E-02,6.69E-02,-1.95E-02,-0.011035081,0.127533857
8.92E-03,1.09E-02,-2.88E-02,0.030345271,1.10E-02,4.12E-02,6.84E-02,1.73E-02,6.01E-02,-6.58E-03,0.121835307,5.40E-02,5.23E-02,4.84E-02,1.80E-02,8.77E-03,-9.83E-03,4.27E-02,0.053202587,2.66E-02,2.48E-02,5.69E-03,-9.49E-02,0.176029061,7.18E-03,0.108828571,0.228666735,-3.09E-02,0.140580562,0.214828311
1.32E-02,3.88E-02,1.47E-02,3.56E-02,3.99E-02,-4.22E-02,7.21E-02,0.104275059,-2.77E-02,0.172129103,7.24E-02,4.44E-02,7.98E-02,1.55E-02,3.50E-02,4.83E-02,-1.73E-02,8.94E-02,9.03E-02,7.31E-02,4.75E-02,0.06410522,5.05E-02,2.75E-02,0.060350335,1.78E-02,1.14E-02,2.77E-02,1.06E-02,5.85E-03
2.67E-02,8.00E-03,-1.56E-04,4.66E-02,7.51E-02,-4.21E-03,3.85E-02,0.028952513,0.01583228,2.95E-02,3.68E-02,4.76E-02,2.11E-02,-3.89E-03,0.016463788,1.39E-02,1.27E-02,-2.18E-04,2.68E-03,-2.40E-02,1.79E-02,-2.22E-02,6.86E-02,0.20230604,0.211952,7.73E-02,0.173213791,7.43E-02,0.223918268,0.24444376
-9.49E-03,3.01E-02,9.31E-02,4.01E-02,4.68E-02,2.02E-02,6.68E-03,4.15E-03,-2.06E-02,3.20E-03,7.93E-03,7.35E-03,4.76E-03,-0.056691635,-0.196399386,0.185350977,0.1253731,6.53E-02,3.91E-02,8.44E-02,4.65E-02,2.63E-02,-4.10E-02,6.26E-02,2.99E-02,9.88E-03,-1.13E-02,-3.58E-02,6.95E-02,0.205632111
2.87E-02,1.50E-02,-1.51E-02,2.38E-02,-2.61E-02,1.89E-02,0.057981903,9.56E-02,0.163492219,0.107127,0.050084793,0.149124394,0.11712759,0.117208633,0.125666597,3.22E-02,0.197927878,4.51E-02,0.105180667,3.83E-02,0.219927447,0.340210546,0.338783638,1.67E-02,7.93E-02,0.539200833,5.13E-02,0.568117933,0.300668278,0.297952016
5.81E-03,-5.92E-03,4.35E-02,2.68E-03,3.25E-02,4.09E-02,0.125448528,7.09E-02,9.83E-02,9.95E-02,0.123410076,0.206129952,5.77E-02,0.105705325,7.37E-02,-3.28E-03,2.63E-02,4.09E-02,4.36E-02,-6.99E-03,8.92E-03,-7.05E-03,0.125043349,0.220173289,-1.69E-02,0.453135732,0.273884376,0.215251832,0.131595254,0.279714112
1.42E-02,4.31E-02,1.68E-02,3.63E-02,2.17E-02,1.80E-02,4.08E-03,1.15E-02,2.29E-03,5.23E-03,4.05E-03,-1.49E-03,1.12E-02,-1.22E-02,7.46E-03,6.37E-02,2.55E-02,-8.61E-03,5.03E-02,6.24E-02,0.02879393,2.08E-02,1.21E-02,3.04E-03,1.45E-02,-1.25E-02,3.71E-03,1.08E-02,1.35E-02,-9.82E-04
2.11E-03,3.51E-02,8.51E-03,1.36E-02,4.08E-02,1.84E-02,8.21E-03,2.09E-02,-7.45E-03,4.27E-02,4.08E-03,4.90E-03,3.75E-03,3.52E-02,3.18E-02,4.27E-02,9.58E-03,2.34E-02,1.02E-02,-8.84E-04,2.56E-02,3.10E-02,6.98E-02,4.54E-02,1.56E-02,9.00E-03,0.110230771,0.121423993,0.118705719,0.133438279
2.51E-02,1.42E-02,-1.10E-03,4.89E-02,3.89E-02,2.39E-02,0.069129862,8.82E-03,1.84E-02,-1.75E-03,1.54E-03,-2.19E-02,2.92E-02,2.53E-02,3.51E-02,5.52E-02,0.158399753,6.20E-02,0.104000517,0.145219234,0.133127647,5.98E-02,0.148264163,6.43E-02,4.12E-02,2.54E-02,-1.17E-02,6.76E-03,5.02E-03,5.38E-02
