1.42E-02,9.69E-03,1.04E-02,8.73E-03,1.09E-02,8.29E-03,1.47E-02,6.48E-03,2.81E-03,2.03E-02,1.03E-02,3.18E-02,3.28E-03,4.23E-02,1.40E-02,2.08E-02,1.22E-02,1.47E-02,0.011775655,6.55E-03,1.01E-02,1.06E-02,9.05E-03,8.04E-03,5.00E-03,1.08E-03,3.47E-03,9.31E-03,1.88E-02,1.43E-02
-1.05E-02,2.74E-02,3.71E-02,0.066537033,0.056143895,7.66E-02,4.97E-02,0.070549954,0.068932769,3.03E-02,3.77E-02,3.29E-02,4.82E-02,1.37E-02,3.95E-02,3.17E-02,4.85E-02,4.29E-02,4.82E-02,8.23E-02,8.80E-02,6.15E-02,0.123474716,8.00E-02,0.185757804,0.257116378,0.190117878,0.12172563,0.123656422,0.171287528
2.24E-03,0.026522715,1.80E-02,2.77E-02,1.19E-02,1.78E-02,1.16E-02,8.69E-03,5.99E-03,8.31E-03,2.78E-04,3.73E-03,2.86E-03,1.70E-04,-1.36E-02,6.61E-04,5.85E-03,-7.94E-03,-9.52E-03,3.88E-02,3.48E-02,4.13E-02,3.50E-02,2.46E-02,2.56E-02,7.54E-02,0.074428218,7.20E-02,5.29E-02,5.25E-02
1.12E-02,1.74E-03,2.54E-02,5.96E-03,7.48E-02,-2.42E-02,0.117940141,7.03E-02,0.114351478,1.61E-02,0.12854526,0.12848434,0.345597437,0.201692864,0.289383221,0.218362723,0.126086678,0.260071409,0.16230723,0.400862685,0.357894664,0.275452928,0.219663339,0.133045042,0.117710181,4.05E-02,0.099063766,8.93E-02,5.51E-02,3.55E-02
2.39E-03,1.60E-02,4.57E-02,4.23E-02,1.97E-02,3.35E-02,2.95E-02,3.08E-02,2.86E-02,1.92E-02,1.93E-02,6.60E-03,0.010000332,8.59E-03,8.42E-03,7.02E-03,1.30E-02,2.06E-02,1.39E-02,1.86E-02,2.86E-02,5.22E-03,1.97E-02,5.76E-03,1.39E-02,1.41E-02,2.48E-02,1.48E-02,1.44E-02,1.00E-02
4.24E-03,1.47E-02,0.032221273,0.048673613,3.53E-02,2.99E-02,0.018329513,3.51E-02,2.03E-02,1.22E-02,1.14E-02,0.014156921,1.46E-02,1.08E-03,4.65E-03,1.15E-02,5.96E-03,1.52E-02,0.027689666,9.88E-03,1.57E-02,9.16E-03,2.31E-02,0.01074435,4.99E-03,5.96E-03,1.37E-02,6.02E-03,9.89E-03,4.92E-03
1.81E-04,0.027187688,4.07E-02,1.82E-02,3.56E-02,4.21E-02,1.97E-02,2.63E-02,0.019113885,5.34E-03,1.25E-02,1.37E-02,1.08E-02,1.98E-02,1.32E-02,1.08E-02,2.04E-02,1.70E-03,3.03E-02,2.21E-02,3.02E-02,1.81E-02,1.24E-02,1.43E-02,6.13E-03,1.43E-02,1.21E-02,0.007573243,7.93E-04,7.44E-03
-1.33E-02,4.08E-02,3.41E-02,1.38E-02,4.50E-02,2.37E-02,1.45E-02,1.85E-02,9.75E-03,1.07E-02,2.57E-03,0.011904833,-5.37E-04,1.24E-02,1.08E-02,-1.00E-03,4.03E-02,3.07E-02,4.90E-02,1.20E-02,0.02691347,6.16E-02,5.94E-02,3.68E-02,2.89E-02,2.63E-02,2.17E-02,1.89E-02,5.37E-02,8.71E-02
7.04E-03,1.62E-02,3.02E-02,3.29E-03,1.88E-02,2.65E-02,4.32E-02,0.034887115,0.048880289,0.007070259,0.115336497,2.98E-02,3.44E-02,2.22E-02,1.17E-02,1.52E-02,2.85E-02,0.039565485,2.68E-02,5.11E-02,4.30E-02,0.121491915,0.164279456,0.120014958,8.20E-02,0.185033091,0.177775784,6.30E-02,0.133224229,2.85E-02
7.24E-03,1.00E-02,1.26E-02,5.02E-02,3.69E-02,2.37E-02,1.77E-02,1.70E-02,1.70E-02,1.53E-02,3.08E-03,2.90E-02,1.04E-02,2.25E-02,4.80E-02,2.72E-02,1.89E-02,5.90E-02,4.02E-02,1.41E-02,4.26E-03,8.77E-03,2.35E-02,2.37E-02,3.10E-03,4.54E-02,2.00E-02,1.49E-02,4.53E-02,7.29E-02
7.66E-03,2.05E-02,1.13E-02,2.41E-02,0.0138597,3.40E-02,4.94E-02,7.50E-02,2.95E-02,3.69E-02,6.72E-02,0.110348273,0.165861579,0.122064282,0.16080536,0.105235683,8.51E-02,5.06E-02,5.12E-02,2.11E-02,2.71E-02,2.24E-02,0.019404923,1.63E-02,2.00E-04,9.20E-03,7.63E-03,4.18E-03,1.33E-02,1.31E-02
8.40E-03,1.35E-02,2.84E-02,2.34E-02,0.014425792,0.033936986,1.41E-02,1.87E-02,0.010705805,3.37E-03,9.03E-03,1.01E-02,2.78E-03,6.00E-03,1.03E-03,9.53E-05,9.51E-03,5.17E-03,6.41E-03,4.72E-03,3.56E-03,5.49E-03,5.71E-04,8.02E-03,1.54E-02,4.16E-02,0.101373886,5.09E-02,0.206035633,8.68E-02
3.21E-03,2.39E-02,3.22E-02,6.19E-03,6.30E-02,3.25E-02,1.23E-02,0.042270062,5.59E-02,6.01E-02,4.61E-02,7.49E-02,4.09E-02,7.74E-02,9.37E-02,7.89E-02,0.100641029,8.68E-02,9.47E-02,8.52E-02,0.158942439,2.64E-02,0.167299089,0.119363543,0.118835345,0.145027445,0.047789808,9.23E-02,7.09E-02,3.20E-02
8.69E-03,1.78E-02,1.12E-02,2.12E-02,8.05E-03,3.92E-03,9.85E-03,1.38E-02,6.21E-03,1.30E-02,-7.26E-05,0.013611567,2.28E-02,-5.13E-03,0.01422401,1.09E-03,-7.66E-03,1.19E-02,1.06E-02,1.21E-02,-5.15E-02,4.70E-02,1.57E-02,0.010028901,5.69E-03,2.29E-03,2.51E-03,2.69E-03,1.61E-03,2.60E-03
5.34E-03,1.09E-02,2.79E-02,3.83E-02,6.59E-02,0.114996871,7.08E-02,3.13E-02,7.52E-02,3.92E-02,9.84E-02,4.04E-02,1.92E-02,4.33E-02,7.18E-02,0.125075775,0.150099495,0.129788961,5.96E-02,0.21570394,0.476716154,0.284242346,0.12665828,0.139991793,-5.64E-04,1.009881429,1.437841543,0.563214508,1.352180266,0.641075312
1.35E-02,1.82E-03,1.03E-02,5.12E-02,0.025514681,7.07E-03,5.48E-03,3.28E-02,1.97E-02,2.93E-02,2.58E-02,0.043748133,2.42E-02,0.013990173,3.76E-02,0.012783399,3.34E-02,5.67E-02,5.75E-02,8.22E-02,0.255799737,0.246728155,0.163625229,8.69E-02,0.143187212,7.22E-02,4.82E-02,0.11509682,6.92E-02,6.27E-02
-1.33E-03,2.31E-02,0.038425252,4.56E-03,0.019516773,7.03E-02,5.57E-02,2.04E-02,2.72E-02,2.08E-02,2.49E-02,0.013212949,0.023472559,3.26E-02,1.40E-02,5.32E-02,1.15E-02,1.64E-02,7.08E-03,4.88E-03,-8.38E-04,-5.39E-04,2.13E-04,1.61E-02,-2.80E-03,1.82E-02,2.35E-02,7.76E-03,2.01E-02,2.22E-02
4.76E-03,8.82E-03,1.63E-02,4.71E-02,5.11E-02,0.109495372,9.25E-02,7.34E-02,0.026327515,0.119398817,6.71E-02,6.17E-02,5.99E-02,5.49E-02,2.28E-02,4.12E-02,1.47E-02,1.27E-02,2.77E-02,8.41E-03,1.04E-02,9.69E-03,1.56E-02,7.14E-03,7.98E-03,1.11E-02,3.02E-03,2.44E-02,0.025473832,1.44E-02
8.60E-03,9.10E-03,2.96E-02,1.64E-02,0.018878601,5.95E-03,6.87E-03,9.43E-03,1.27E-02,-4.23E-03,8.62E-03,9.78E-03,6.79E-03,8.81E-03,2.22E-02,0.015069859,2.91E-02,4.04E-02,1.53E-02,8.17E-02,6.58E-02,7.78E-02,5.73E-02,0.11505044,0.114466313,9.96E-02,0.131039825,5.63E-02,6.30E-02,7.42E-02
6.69E-03,2.07E-02,0.026998526,2.86E-02,1.04E-02,2.85E-02,8.45E-03,1.92E-02,3.48E-02,3.27E-02,1.68E-02,1.48E-02,1.09E-02,7.16E-03,8.29E-03,-2.53E-03,1.04E-02,1.91E-02,1.66E-02,1.55E-02,1.85E-03,1.84E-02,1.74E-02,1.98E-02,1.81E-02,1.45E-02,5.70E-03,1.16E-03,2.87E-02,3.11E-02
-7.14E-03,1.37E-02,3.56E-02,6.50E-02,0.157015376,9.34E-02,0.102512548,7.00E-02,9.92E-02,0.122268045,0.138994149,0.058253517,0.123231487,0.202918514,0.120658042,0.10487262,0.142380212,7.04E-02,6.44E-02,3.64E-02,4.01E-02,3.44E-02,0.03355735,0.030531836,1.62E-02,1.84E-02,3.22E-02,2.98E-02,1.07E-02,7.05E-02
5.88E-03,9.11E-03,1.82E-02,4.19E-02,3.97E-02,3.65E-02,3.05E-02,2.81E-02,3.39E-02,2.57E-02,7.21E-02,3.22E-02,3.38E-02,1.15E-02,-2.35E-02,5.50E-02,2.85E-02,2.67E-02,6.46E-02,1.47E-02,5.75E-02,4.01E-02,1.37E-02,3.57E-02,2.09E-02,1.62E-02,8.19E-03,5.88E-04,1.13E-02,2.46E-03
6.14E-03,1.85E-02,0.015458416,4.42E-02,2.48E-02,2.87E-02,1.97E-02,1.89E-05,5.75E-03,5.47E-03,0.007199313,4.53E-04,-2.28E-02,4.41E-03,5.54E-03,1.03E-02,3.04E-02,9.75E-03,1.14E-02,8.49E-03,9.84E-03,2.45E-03,-5.50E-04,7.02E-04,-1.55E-03,-2.62E-03,-4.06E-03,-5.30E-04,2.99E-04,-1.06E-02
1.15E-02,1.12E-02,2.15E-02,2.57E-02,3.38E-02,0.014334773,1.38E-02,1.17E-02,6.00E-03,-6.09E-04,1.78E-03,9.22E-03,1.72E-02,6.43E-03,5.94E-03,3.83E-02,3.45E-02,2.62E-02,1.45E-02,1.83E-02,3.98E-02,4.07E-02,3.63E-02,4.37E-02,6.36E-02,3.79E-02,0.038513942,0.028552635,1.73E-02,1.01E-02
-3.46E-03,3.14E-02,4.49E-03,6.01E-02,3.41E-02,3.08E-02,4.68E-02,2.37E-02,1.71E-02,2.92E-02,2.52E-02,1.25E-02,1.73E-02,2.49E-02,2.11E-02,1.50E-02,2.55E-02,-2.11E-03,2.72E-02,7.51E-02,8.39E-02,8.79E-02,4.19E-02,9.74E-02,0.177398154,0.100993831,6.02E-02,9.53E-02,7.37E-02,0.058659787
1.13E-02,2.65E-04,3.27E-02,2.28E-03,2.11E-02,0.059969165,0.027848084,3.25E-02,2.90E-02,1.98E-02,0.021919,3.91E-02,3.91E-02,3.13E-02,2.98E-02,4.34E-02,5.51E-02,3.95E-02,2.26E-02,1.01E-02,6.19E-03,1.10E-02,2.43E-02,1.03E-02,2.99E-04,9.24E-03,2.80E-02,1.65E-02,1.28E-02,2.54E-02
1.25E-02,1.03E-02,1.02E-02,0.018189359,3.47E-02,3.79E-02,0.027620983,4.16E-02,4.55E-02,2.53E-02,9.95E-03,4.11E-02,3.43E-02,2.72E-02,2.91E-02,0.020987025,1.77E-02,0.03297399,4.01E-02,2.14E-02,1.33E-02,2.11E-02,4.46E-02,2.99E-02,1.48E-02,2.57E-02,7.08E-02,6.77E-02,0.111297105,0.131275121
-7.03E-04,2.40E-02,3.97E-02,3.42E-02,3.61E-02,1.95E-02,2.39E-02,1.35E-02,1.45E-02,1.46E-02,3.07E-02,0.012073415,4.35E-03,2.33E-02,2.81E-02,2.76E-02,3.14E-02,0.018702309,1.12E-02,3.48E-02,4.94E-02,3.17E-02,1.65E-02,6.13E-02,8.31E-02,3.86E-02,0.026819625,2.12E-02,1.57E-02,1.20E-02
1.19E-02,6.00E-03,2.85E-02,1.47E-02,0.010285063,1.74E-02,1.95E-02,0.016427494,6.36E-03,1.39E-02,1.20E-02,1.04E-02,3.75E-03,3.14E-03,3.14E-03,8.23E-04,3.65E-03,7.86E-04,4.22E-03,1.27E-03,1.49E-03,-1.25E-03,-1.36E-03,-2.74E-03,-2.69E-04,-2.30E-03,-6.38E-03,-2.76E-03,4.22E-03,1.39E-03
5.23E-03,1.78E-02,2.29E-02,3.52E-02,0.035014737,3.80E-02,2.19E-02,1.70E-02,2.85E-02,1.96E-02,1.71E-02,1.48E-02,7.16E-03,1.36E-02,1.26E-02,6.86E-03,5.54E-03,1.58E-02,4.97E-03,1.29E-02,1.92E-02,2.44E-02,3.48E-02,2.84E-02,2.60E-02,3.34E-02,9.50E-02,4.38E-02,0.040261543,3.93E-02
9.05E-03,1.31E-02,2.14E-02,1.18E-02,2.07E-02,3.21E-02,0.044601003,4.18E-02,2.13E-02,3.40E-02,4.45E-02,3.97E-02,5.65E-02,6.94E-02,0.051478979,6.51E-02,7.16E-02,2.47E-02,8.00E-02,2.00E-02,6.28E-02,5.12E-02,5.99E-02,0.058573042,0.050649161,2.89E-02,1.59E-02,4.65E-02,4.43E-02,4.34E-02
6.99E-03,2.00E-02,1.04E-02,2.78E-02,2.72E-02,0.033716533,1.44E-02,1.93E-02,1.54E-02,4.71E-03,9.16E-03,1.22E-02,1.30E-02,1.77E-02,1.42E-02,5.30E-03,8.22E-03,5.00E-03,2.99E-03,1.12E-02,4.64E-03,8.44E-03,3.09E-02,2.27E-02,1.09E-03,9.54E-03,7.00E-03,1.42E-02,1.73E-02,3.70E-03
1.13E-02,-9.08E-05,1.45E-02,2.72E-02,3.41E-02,2.44E-02,2.68E-02,3.10E-02,3.39E-02,2.51E-02,0.120955713,4.60E-02,8.65E-02,4.45E-02,4.77E-02,6.93E-02,9.59E-02,8.65E-02,5.56E-02,1.80E-02,3.60E-02,3.69E-02,1.95E-02,9.35E-03,1.19E-02,1.18E-02,9.39E-03,1.00E-02,9.30E-03,6.10E-03
-2.47E-03,0.015796935,3.87E-02,2.62E-02,2.12E-02,1.68E-02,4.19E-02,2.07E-02,2.81E-02,3.07E-02,9.98E-03,0.029257618,2.45E-02,3.30E-02,1.25E-02,1.70E-02,0.020397584,-2.36E-03,8.51E-03,4.35E-02,2.82E-02,2.15E-02,5.38E-02,9.33E-02,9.33E-02,0.078649014,0.119487763,4.95E-02,0.19003962,0.221202722
8.58E-03,7.10E-03,7.81E-03,8.13E-02,3.50E-02,2.67E-02,4.15E-02,6.26E-02,5.96E-02,4.45E-02,2.89E-02,6.67E-03,1.12E-02,5.48E-02,2.28E-02,0.019840586,4.55E-02,0.126959361,0.112085378,8.33E-02,4.79E-02,6.44E-02,0.292275379,0.304151744,0.205948439,0.172582389,0.183196449,0.235287637,0.309913584,0.130304399
2.79E-03,9.99E-03,1.17E-02,2.41E-02,2.89E-02,0.037356803,2.47E-02,3.70E-02,5.73E-02,7.14E-02,5.92E-02,6.59E-02,5.38E-02,3.89E-02,1.02E-02,7.48E-02,0.033664712,2.72E-02,3.33E-02,2.69E-02,2.09E-02,2.47E-02,8.01E-03,5.98E-03,5.97E-03,2.46E-03,5.23E-03,6.53E-03,8.97E-03,5.76E-03
3.36E-03,1.87E-02,2.71E-02,2.22E-02,2.52E-02,1.80E-02,9.46E-03,6.33E-03,3.38E-03,-1.54E-02,7.37E-03,7.15E-03,1.68E-03,-2.92E-02,1.61E-03,2.62E-03,-3.28E-03,2.24E-03,6.36E-03,1.42E-03,1.19E-03,5.15E-03,6.42E-03,4.56E-03,1.82E-02,8.70E-03,8.79E-03,4.13E-02,1.22E-02,3.53E-02
3.13E-03,2.05E-02,3.08E-02,2.45E-02,1.27E-02,3.94E-02,1.18E-02,8.01E-03,3.85E-02,2.15E-02,8.11E-02,7.14E-02,6.78E-02,4.88E-02,6.16E-03,8.40E-02,6.72E-02,7.23E-02,4.52E-02,8.44E-02,5.07E-02,4.81E-02,0.114546068,0.107383066,0.135576783,9.32E-02,4.51E-02,0.042597409,3.42E-02,4.45E-02
4.17E-03,1.05E-02,1.77E-02,3.50E-02,4.08E-02,1.04E-02,3.96E-02,4.23E-02,1.64E-02,1.61E-02,-2.71E-04,-9.94E-03,6.08E-03,1.24E-02,2.27E-02,4.03E-03,7.19E-03,6.61E-03,4.60E-03,-4.83E-03,1.81E-02,0.046862048,1.10E-02,1.46E-02,4.33E-02,4.61E-02,5.45E-02,5.05E-02,8.32E-02,0.112099372
3.84E-03,-3.82E-03,3.38E-02,0.071565288,5.98E-02,2.53E-02,5.58E-02,4.69E-02,4.76E-02,0.02885315,2.67E-02,4.77E-02,9.07E-02,6.97E-02,7.00E-02,5.11E-02,6.95E-02,5.73E-02,6.23E-02,2.01E-02,3.82E-02,2.22E-02,2.00E-02,1.24E-02,9.72E-03,1.97E-03,1.46E-02,1.80E-03,1.18E-02,2.11E-02
7.29E-03,1.59E-02,3.48E-02,3.30E-02,3.17E-02,-1.52E-03,2.78E-02,2.57E-02,0.057867266,1.35E-02,7.25E-03,9.11E-03,7.58E-02,7.33E-02,2.68E-02,5.74E-02,0.112728821,7.57E-02,5.54E-02,7.38E-02,5.60E-02,6.43E-02,5.06E-02,4.50E-02,2.78E-02,2.04E-02,1.64E-02,1.13E-02,1.97E-03,7.47E-03
-2.01E-03,1.36E-02,2.84E-02,2.30E-02,1.13E-02,7.30E-02,1.88E-02,4.24E-03,2.73E-02,4.49E-02,4.88E-02,2.72E-02,2.40E-02,7.64E-03,1.45E-02,6.97E-03,7.30E-04,6.37E-03,0.010306488,8.90E-03,1.36E-02,1.22E-02,1.60E-02,2.31E-02,3.74E-02,6.40E-02,9.06E-02,9.76E-02,0.225326673,0.159114287
4.12E-03,7.32E-03,2.88E-02,9.86E-02,5.27E-02,6.32E-02,5.07E-02,6.43E-02,2.49E-02,6.13E-02,7.96E-02,8.16E-02,5.24E-02,3.17E-02,5.36E-02,-1.13E-02,0.188575163,0.110900234,0.143518444,0.142616236,0.181198016,0.127103576,0.118131522,8.34E-02,6.46E-02,0.106402643,5.94E-02,8.42E-02,9.77E-02,6.16E-02
1.02E-02,1.25E-02,2.21E-02,1.34E-02,1.73E-02,7.95E-03,1.22E-02,1.35E-02,2.37E-02,4.80E-02,5.96E-03,3.48E-02,1.25E-02,1.38E-02,1.43E-02,1.60E-02,-3.91E-05,-7.05E-03,9.09E-03,-5.70E-03,2.58E-02,9.48E-03,0.042803882,0.034581458,1.87E-02,4.79E-02,0.025927268,1.88E-02,1.31E-02,2.54E-02
2.68E-03,2.86E-02,2.02E-02,1.14E-02,0.037943934,3.35E-02,4.33E-02,4.08E-02,3.25E-02,5.51E-02,6.27E-02,0.023111383,1.59E-02,2.29E-02,2.80E-02,3.36E-02,2.00E-02,4.35E-02,3.26E-02,2.96E-02,2.47E-02,4.88E-02,0.028037086,5.10E-02,5.69E-02,0.05335529,3.92E-02,0.036352822,0.126200934,0.109316611
5.94E-03,1.81E-02,2.49E-02,2.05E-02,0.033022036,1.62E-02,1.21E-02,3.69E-02,5.34E-02,0.053865318,9.49E-02,7.04E-02,9.10E-02,6.35E-02,6.40E-02,5.22E-02,8.79E-02,0.118880135,5.05E-02,5.25E-02,0.110499123,8.51E-02,0.140066441,-4.52E-02,0.129872988,0.136876423,6.02E-02,3.94E-02,1.72E-02,1.42E-03
8.60E-03,1.25E-02,2.08E-02,2.22E-02,0.030100677,4.72E-02,4.01E-02,1.77E-02,-2.23E-03,3.54E-02,1.44E-02,1.25E-02,1.00E-02,7.49E-03,1.18E-02,9.58E-03,3.93E-03,3.93E-03,1.22E-02,1.19E-02,4.69E-03,1.27E-02,1.04E-02,0.015381144,1.46E-02,-5.71E-03,5.56E-02,3.19E-02,6.55E-02,0.198528711
5.58E-03,1.08E-02,6.57E-05,3.12E-02,2.77E-02,5.13E-02,4.53E-02,2.83E-02,0.037331294,1.71E-02,6.29E-02,3.28E-02,2.97E-02,2.38E-02,1.52E-02,1.81E-02,6.55E-04,4.61E-02,5.37E-02,3.40E-02,3.16E-02,1.53E-02,7.71E-03,9.80E-02,5.56E-02,9.34E-02,0.14852934,7.62E-02,0.189334738,0.151067556
8.45E-03,2.09E-02,1.47E-02,2.98E-02,3.01E-02,3.95E-03,4.35E-02,4.92E-02,2.98E-02,0.111057451,5.90E-02,3.95E-02,4.40E-02,3.17E-02,3.83E-02,3.82E-02,1.61E-02,5.63E-02,0.043501002,3.78E-02,2.51E-02,4.96E-02,3.65E-02,2.14E-02,2.96E-02,1.24E-02,0.010527044,1.38E-02,6.38E-03,7.74E-03
9.86E-03,1.39E-02,7.81E-03,3.39E-02,3.75E-02,1.24E-02,2.68E-02,2.07E-02,1.83E-02,2.03E-02,2.49E-02,2.47E-02,1.37E-02,4.17E-03,8.11E-03,1.05E-02,8.21E-03,4.45E-04,9.09E-03,8.87E-03,1.79E-02,0.024793076,6.16E-02,0.141835317,0.124229637,9.50E-02,0.182061911,9.24E-02,0.2114125,0.179089269
8.11E-03,1.07E-02,4.43E-02,3.08E-02,3.12E-02,1.23E-02,7.63E-03,3.10E-03,-1.74E-02,1.11E-03,6.20E-03,4.99E-03,0.007638031,-1.20E-02,-0.101536262,0.124498252,7.45E-02,4.48E-02,2.76E-02,4.45E-02,2.66E-02,2.02E-02,-1.16E-02,4.10E-02,3.09E-02,2.50E-02,2.08E-02,3.72E-03,9.12E-02,0.181082288
6.48E-03,1.81E-02,4.90E-03,2.46E-02,1.07E-02,4.47E-02,6.16E-02,8.95E-02,0.125286989,0.122821201,6.75E-02,0.140643217,0.108852787,0.104091923,0.117302045,8.47E-02,0.148851858,9.98E-02,0.149952646,0.159104662,0.219047797,0.334666957,0.278053498,0.203473288,0.23313728,0.552113218,0.240980523,0.496325161,0.362454148,0.349163797
6.63E-03,6.87E-03,4.17E-02,2.62E-02,4.38E-02,0.055294287,8.61E-02,7.92E-02,7.20E-02,7.91E-02,8.57E-02,0.112069637,5.87E-02,0.069797118,4.96E-02,1.75E-02,2.99E-02,4.24E-02,2.63E-02,3.37E-02,5.09E-02,5.95E-02,0.136548277,0.145206301,0.108356294,0.306587872,0.174288938,0.166947271,0.154618687,0.195015495
6.56E-03,2.18E-02,0.01162373,2.56E-02,1.97E-02,1.28E-02,6.76E-03,6.92E-03,-2.87E-03,6.14E-03,6.57E-03,5.27E-03,8.11E-03,6.24E-03,1.46E-02,3.43E-02,1.96E-02,0.011174378,3.19E-02,2.98E-02,1.71E-02,1.44E-02,8.37E-03,5.86E-03,8.92E-03,-0.013854351,8.50E-03,1.14E-02,4.14E-03,6.53E-03
8.88E-04,2.61E-02,1.24E-02,1.85E-02,3.63E-02,2.04E-02,1.10E-02,-9.92E-04,4.44E-03,2.56E-02,9.06E-03,1.36E-02,1.14E-02,2.41E-02,2.47E-02,0.029062744,1.87E-02,1.66E-02,1.34E-02,1.54E-02,2.60E-02,2.66E-02,4.91E-02,3.77E-02,2.21E-02,6.46E-02,7.36E-02,9.47E-02,8.02E-02,7.52E-02
9.15E-03,1.46E-02,1.77E-02,2.45E-02,0.026280656,2.40E-02,2.94E-02,9.46E-03,1.62E-02,0.003527131,0.019307117,2.20E-02,4.66E-02,3.90E-02,6.75E-02,9.29E-02,9.65E-02,9.31E-02,0.106877639,0.117146147,0.115458348,5.20E-02,0.106192542,5.70E-02,3.04E-02,1.97E-02,3.94E-03,1.15E-02,1.11E-02,3.18E-02
8.10E-03,1.66E-02,1.26E-02,3.96E-02,3.97E-02,4.34E-02,3.72E-02,0.048721327,2.65E-02,1.25E-02,1.81E-02,1.21E-02,4.79E-03,2.28E-04,2.42E-03,9.76E-03,-1.61E-04,1.57E-03,3.32E-03,4.36E-03,5.29E-03,-7.34E-03,0.012672827,1.75E-02,1.82E-02,0.03037293,2.11E-02,2.69E-02,4.46E-02,4.63E-02
