-3.83E-02,6.87E-02,6.46E-02,-7.02E-02,0.145352918,6.41E-02,-5.44E-02,5.71E-02,6.65E-02,7.03E-02,3.04E-02,6.49E-02,-2.59E-02,0.147357801,0.105178763,0.125237968,5.91E-02,0.146531679,4.51E-02,1.62E-02,0.350560245,1.14E-02,0.110731209,0.118426749,0.193858708,0.171477818,9.96E-03,0.129470478,0.10197921,1.52E-02
2.99E-02,0.048424022,4.64E-03,3.69E-02,1.56E-02,6.39E-03,1.41E-02,0.012805639,7.05E-03,1.49E-02,-2.04E-02,3.87E-02,3.20E-02,-1.00E-02,0.02236935,1.26E-02,-4.83E-02,2.47E-02,1.08E-03,7.73E-03,-8.38E-02,9.52E-02,3.39E-02,2.52E-02,1.74E-02,4.28E-03,6.04E-03,4.10E-03,1.21E-03,4.43E-03
-1.33E-02,-0.040708687,4.35E-02,1.56E-02,2.85E-02,0.163793368,9.00E-02,6.26E-02,7.61E-02,6.60E-02,0.168341943,4.83E-03,-6.81E-02,-6.32E-03,0.125588575,5.21E-02,0.201051296,1.38E-02,-0.148188264,0.223592585,0.573807846,0.376326276,-4.69E-03,-0.284152647,-0.54554742,0.309821905,3.285075108,-0.1512069,1.8919252,0.664753409
3.70E-02,-0.023035683,1.48E-03,0.126638351,5.81E-02,-9.47E-03,-2.44E-02,4.38E-02,0.011393703,4.21E-02,4.19E-02,6.54E-02,2.39E-02,-1.53E-02,0.080289228,-5.54E-02,-2.86E-02,-6.30E-02,5.94E-02,-0.148017876,0.42742207,0.574357245,0.341967153,-8.34E-03,0.20651539,6.50E-02,3.66E-02,0.181663468,0.111171986,0.116748236
-1.52E-02,5.13E-02,5.29E-02,-0.041266876,-2.90E-02,0.103813908,9.61E-02,2.45E-02,3.82E-02,1.52E-02,0.018625111,1.27E-02,0.035346696,5.07E-02,-3.52E-02,0.129986854,0.031425049,4.45E-02,1.02E-02,0.022278545,1.76E-03,-1.37E-02,-3.11E-02,5.77E-02,-1.15E-02,2.83E-02,3.16E-02,-5.73E-03,3.41E-03,-7.40E-03
-5.65E-03,-0.025193597,-1.07E-04,8.86E-03,1.08E-02,8.52E-02,0.117081305,9.69E-02,4.05E-02,0.147848609,2.26E-02,6.09E-02,0.126860043,0.080389066,2.87E-02,7.29E-02,1.50E-02,2.54E-02,5.46E-02,-1.32E-03,0.010161068,1.37E-02,1.66E-02,2.68E-03,0.014694856,0.013523809,-6.35E-03,0.023698451,2.65E-02,1.10E-02
2.86E-02,-7.14E-03,4.11E-02,3.43E-02,4.50E-02,0.012648668,1.38E-02,7.75E-03,1.13E-02,-9.28E-03,3.09E-02,1.41E-02,-1.01E-02,-2.95E-03,1.41E-02,-7.99E-03,4.09E-02,2.01E-02,-8.78E-02,0.159074746,8.19E-02,6.10E-02,4.61E-02,0.177156034,0.11034862,0.11224823,0.182448775,7.23E-02,7.78E-02,7.52E-02
-1.24E-02,6.33E-02,5.41E-02,3.31E-02,-5.82E-03,0.064964866,-0.020792813,4.36E-02,4.67E-02,7.07E-02,2.47E-02,2.65E-02,1.34E-02,1.38E-02,-1.56E-03,-0.021959768,0.020626125,5.75E-02,2.97E-02,1.85E-02,-1.49E-02,4.07E-02,0.026360325,2.23E-02,4.86E-03,1.27E-02,1.94E-02,-6.85E-03,3.68E-02,5.94E-02
-4.66E-02,-0.038924987,-0.107294404,4.48E-02,0.339371065,7.80E-02,0.103904369,3.03E-02,4.05E-02,0.182738315,0.137664238,-6.43E-02,6.76E-02,0.28761496,0.188578214,7.16E-02,0.380474536,0.138186087,8.60E-02,6.78E-02,4.74E-02,7.04E-02,4.86E-02,3.08E-02,1.42E-02,-2.04E-02,2.61E-02,5.48E-02,-3.78E-02,0.114686245
7.97E-03,4.42E-03,7.15E-04,8.17E-02,3.75E-02,4.20E-02,4.23E-02,2.39E-02,0.034252026,-6.23E-03,0.13922326,4.18E-02,2.31E-02,-1.84E-02,-5.43E-02,8.72E-02,2.61E-02,1.07E-02,8.67E-02,-1.58E-02,7.22E-02,5.34E-02,3.70E-04,4.61E-02,4.05E-02,4.18E-02,1.36E-02,-9.14E-03,2.96E-02,-1.75E-02
1.29E-02,1.03E-02,7.57E-03,9.82E-02,2.03E-02,6.21E-02,3.96E-02,-0.00287636,1.54E-02,2.95E-04,0.010846396,-9.96E-03,-2.83E-02,3.67E-03,5.96E-03,-1.69E-02,6.01E-02,1.78E-02,1.78E-02,1.46E-02,2.83E-02,1.66E-02,6.37E-03,4.82E-03,-3.43E-03,6.02E-03,-5.95E-03,5.04E-03,0.000921483,-1.24E-02
1.40E-02,1.29E-02,6.27E-02,5.17E-02,4.81E-02,2.07E-02,1.82E-02,2.30E-02,1.10E-02,2.82E-04,-1.54E-02,1.98E-02,4.30E-02,0.015471703,-4.83E-02,7.06E-02,7.72E-02,4.39E-02,-2.09E-02,2.78E-03,3.59E-02,5.95E-02,1.26E-02,0.118841224,0.124476912,5.59E-02,5.48E-02,2.19E-02,4.53E-02,1.48E-02
-0.034445156,0.072131572,-3.42E-02,9.69E-02,4.10E-02,1.84E-02,8.39E-02,3.37E-02,1.41E-02,4.91E-02,3.02E-02,1.42E-02,5.11E-03,3.18E-02,4.89E-02,-3.57E-02,6.15E-02,-4.88E-02,-1.39E-03,0.132138882,0.154651577,0.115822142,-0.142890326,0.210225936,0.398273147,0.138570985,1.35E-02,0.159163913,7.62E-02,0.121365015
4.41E-02,-1.24E-02,5.96E-02,-3.34E-02,-1.29E-02,8.95E-02,2.51E-02,3.47E-02,4.22E-02,-1.13E-04,4.24E-02,3.16E-02,6.64E-02,3.78E-02,-2.03E-02,7.46E-02,8.09E-02,7.35E-02,3.23E-02,6.94E-03,-6.27E-03,8.47E-03,0.061099896,4.40E-03,-3.37E-02,-1.03E-02,5.71E-02,-5.16E-03,1.49E-02,-3.77E-03
3.55E-02,1.91E-02,3.12E-03,-1.26E-02,4.54E-02,3.58E-02,4.10E-02,7.00E-02,0.074026953,2.14E-02,3.04E-02,5.94E-02,0.051536585,3.01E-02,4.05E-02,4.32E-02,2.13E-03,6.99E-02,0.0629647,4.99E-02,-1.64E-02,-1.13E-03,0.048757983,6.69E-02,-4.64E-02,2.74E-02,-2.63E-02,-0.002801712,0.123615019,0.284357302
-1.92E-02,2.77E-02,5.73E-02,4.38E-02,5.99E-02,3.00E-02,0.027622014,0.006457746,8.28E-03,3.15E-02,3.03E-02,1.09E-02,-4.91E-03,1.85E-02,4.67E-02,1.62E-02,0.043409206,8.92E-03,-1.35E-02,1.15E-02,0.114736946,3.61E-02,-1.20E-02,2.91E-02,0.163857639,4.37E-02,8.46E-02,3.88E-02,2.23E-02,-1.57E-02
4.35E-02,1.14E-03,6.49E-02,0.02165761,5.64E-03,3.78E-04,3.42E-02,2.36E-02,5.27E-03,3.46E-02,3.06E-02,2.08E-02,1.56E-03,3.37E-03,5.30E-03,-4.33E-03,1.18E-02,-3.17E-03,1.76E-02,1.13E-02,7.45E-03,2.97E-03,-3.88E-04,-4.81E-03,4.31E-03,-5.73E-03,-1.69E-02,1.21E-02,2.19E-03,5.23E-03
-1.33E-02,5.52E-02,7.77E-03,4.16E-02,4.32E-02,0.059592963,3.98E-02,1.05E-02,4.95E-02,4.88E-02,6.79E-03,1.14E-02,1.08E-03,2.55E-02,3.35E-02,-5.73E-04,6.22E-03,3.69E-02,-7.54E-03,2.29E-04,7.98E-03,0.014018565,6.25E-02,4.57E-02,6.00E-03,4.53E-02,0.260283709,7.74E-02,0.03992497,3.49E-02
3.47E-02,-7.21E-03,4.77E-02,-4.53E-03,-0.003323433,2.33E-02,3.67E-02,7.35E-02,-6.60E-03,-3.26E-02,0.114962826,3.55E-02,3.17E-02,7.92E-02,9.19E-02,0.121723058,8.59E-02,-6.28E-03,0.123648262,-2.66E-02,0.10732797,5.05E-02,5.23E-02,5.88E-02,4.66E-02,1.13E-02,-4.21E-02,0.007520078,0.108349129,7.14E-02
1.41E-02,3.24E-02,1.76E-02,2.64E-02,1.55E-02,5.00E-02,0.028251767,2.61E-02,3.55E-02,-9.11E-03,2.26E-03,2.25E-02,1.61E-02,2.43E-02,3.02E-02,-8.88E-04,1.84E-03,2.09E-03,-6.37E-05,2.35E-02,-1.97E-02,1.04E-02,5.48E-02,4.24E-02,-2.68E-03,0.012321477,-0.013255583,1.53E-02,2.94E-02,-1.91E-02
2.96E-02,-8.97E-03,1.35E-02,3.39E-02,0.060244533,-1.39E-02,2.41E-03,2.87E-02,1.35E-02,-3.47E-02,0.184239997,1.43E-02,9.03E-02,-9.76E-03,3.97E-02,9.11E-02,8.25E-02,0.13223796,8.86E-02,-9.69E-03,6.66E-02,6.80E-02,4.68E-02,1.58E-02,3.49E-02,2.25E-02,2.36E-02,2.28E-03,1.27E-02,4.82E-03
-7.10E-03,2.35E-02,6.11E-02,3.33E-02,3.25E-03,2.32E-02,6.42E-02,5.85E-03,2.78E-02,5.26E-02,-2.43E-02,4.07E-02,2.47E-02,0.067596902,1.23E-02,-3.60E-03,3.89E-02,-1.62E-02,-1.78E-02,7.81E-02,-1.44E-02,-4.45E-02,7.30E-02,6.34E-02,6.16E-02,3.15E-02,-2.13E-03,-1.86E-04,-2.09E-02,0.106841941
0.011056869,-1.34E-02,-4.43E-02,0.126607832,3.16E-02,3.71E-02,1.22E-02,7.75E-02,8.89E-02,7.06E-02,4.42E-02,-1.93E-02,-4.26E-02,7.79E-02,-2.92E-02,-5.84E-02,1.97E-02,0.227941284,0.149928261,2.65E-02,-0.138477996,-0.138919269,0.248255812,0.780958006,0.163525564,0.132553551,0.24521313,0.119355951,0.406324687,-6.61E-04
1.95E-02,1.28E-02,1.42E-02,3.08E-02,4.23E-03,8.34E-03,4.14E-05,-6.53E-02,0.145884248,0.19102812,0.162303467,5.64E-02,0.073455451,0.129969894,-4.47E-02,9.87E-02,4.76E-02,2.33E-02,5.67E-02,2.84E-02,3.28E-02,0.047218893,5.46E-03,6.44E-03,1.02E-02,-2.43E-03,-1.34E-03,6.49E-03,2.63E-02,8.79E-03
1.83E-02,1.59E-02,5.31E-02,2.39E-02,3.67E-02,3.63E-02,1.61E-02,1.33E-02,6.95E-03,-3.12E-02,1.28E-02,1.60E-02,1.15E-02,-5.92E-03,6.06E-03,-1.41E-03,-1.36E-03,9.92E-03,1.81E-02,1.87E-03,6.78E-03,1.48E-02,-3.66E-03,-1.42E-03,2.75E-02,7.80E-03,1.16E-02,0.072225111,-1.13E-02,4.56E-02
-4.79E-03,3.77E-02,5.44E-02,3.47E-02,-6.70E-03,4.44E-02,-7.75E-03,-2.60E-02,9.32E-03,-9.23E-02,0.19497144,0.149480193,0.201773746,3.55E-02,-9.56E-02,0.128309578,0.113953782,0.106797888,-4.65E-03,7.50E-02,8.34E-03,8.56E-03,0.159498235,0.112507757,0.269491083,0.159730578,0.049521092,7.28E-03,6.13E-02,3.02E-02
2.25E-02,4.81E-03,1.52E-03,3.37E-02,8.37E-02,5.12E-03,4.99E-02,8.14E-02,3.92E-02,3.77E-02,-1.27E-02,-2.19E-02,-1.94E-02,3.03E-02,5.53E-02,-6.84E-04,-1.83E-04,-1.37E-03,1.62E-02,-2.70E-02,9.81E-03,7.37E-02,-1.24E-02,-6.20E-03,8.49E-03,1.00E-02,4.01E-02,5.73E-02,4.34E-02,0.149038781
-2.22E-02,-2.71E-02,-1.34E-02,0.187167329,0.102878675,8.55E-03,8.79E-02,4.99E-02,5.86E-02,-1.99E-03,-6.61E-04,-2.74E-02,0.180619692,0.146103247,6.63E-02,9.29E-02,0.112932946,6.95E-02,9.42E-02,1.78E-02,8.41E-02,4.69E-02,1.99E-02,1.30E-02,6.11E-04,-1.01E-04,2.69E-02,-5.50E-03,5.63E-03,3.00E-02
-1.78E-02,3.38E-02,0.087724273,3.78E-02,5.83E-02,-6.97E-02,6.51E-02,2.71E-02,0.134401247,-3.22E-03,-1.89E-02,-0.114149395,0.219538383,0.12784993,-3.97E-02,4.59E-02,0.112079349,9.63E-02,4.28E-02,0.192244364,6.81E-02,5.80E-02,8.93E-02,5.45E-02,4.64E-02,2.71E-02,2.18E-02,2.03E-02,-8.70E-03,-1.23E-02
-1.12E-03,2.82E-03,1.77E-02,1.05E-02,-1.42E-02,0.15708097,1.44E-02,-4.09E-02,5.07E-03,6.94E-02,8.10E-02,3.80E-02,4.55E-02,4.11E-03,3.76E-02,2.11E-02,6.83E-03,4.02E-03,1.41E-02,-2.37E-02,1.21E-02,3.35E-02,-2.70E-02,2.13E-02,-4.05E-02,3.94E-02,7.42E-02,6.48E-02,0.369446612,0.255312887
-2.13E-02,-2.42E-02,-5.17E-02,0.207572512,2.35E-03,0.148578505,5.95E-02,0.120682024,-3.37E-02,9.38E-02,0.117590915,7.89E-02,3.30E-02,-3.86E-02,5.18E-02,-0.123645112,0.153297195,8.82E-03,0.345797769,0.106297773,0.362918498,0.125994179,0.174552257,0.027805216,5.40E-02,0.1359468,1.54E-02,7.85E-02,0.156859758,0.101709492
3.87E-02,1.46E-02,4.68E-02,4.25E-03,0.032446685,-2.65E-03,8.37E-04,-1.08E-02,7.90E-04,7.87E-02,-2.24E-02,8.01E-02,3.05E-02,3.34E-02,3.01E-02,2.96E-02,4.02E-03,-2.96E-02,-4.63E-03,-2.37E-02,2.45E-02,-1.52E-02,4.40E-02,7.35E-02,2.64E-05,7.37E-02,5.19E-02,2.93E-02,-1.38E-02,-2.41E-02
-3.77E-02,7.19E-02,2.42E-02,6.51E-03,4.21E-02,0.023344653,3.46E-02,5.22E-02,-8.28E-03,8.46E-02,0.157961766,6.55E-02,5.40E-03,-6.67E-03,3.49E-02,5.86E-02,2.12E-02,0.111127082,6.77E-02,1.99E-02,3.69E-03,7.91E-02,-2.18E-03,6.69E-02,1.77E-02,7.81E-02,-1.40E-02,-0.026103869,0.241121439,9.92E-02
7.33E-03,4.04E-02,3.50E-02,1.34E-02,4.81E-02,-1.12E-02,-5.47E-02,3.33E-02,9.53E-02,-2.40E-02,0.101368494,5.04E-02,0.255009456,5.64E-02,2.69E-02,-1.02E-02,0.11255813,0.152849881,4.64E-02,0.010844669,6.44E-02,6.82E-02,0.22511528,-2.05E-04,0.163217255,0.195691938,0.101484748,6.73E-02,4.88E-02,1.24E-02
1.51E-02,-1.47E-04,2.22E-02,2.44E-02,3.11E-02,8.12E-02,6.78E-02,1.19E-02,-3.34E-02,6.29E-02,1.47E-02,1.76E-02,-9.59E-03,6.51E-03,0.028871228,3.02E-02,2.58E-03,1.25E-03,1.82E-02,1.59E-02,1.23E-02,0.013422196,-6.86E-03,1.21E-02,-1.42E-02,-9.56E-02,6.28E-02,-4.77E-02,-2.91E-02,2.97E-02
1.05E-02,4.63E-03,-1.79E-02,3.13E-02,9.06E-03,3.97E-02,0.042299189,-3.58E-03,4.88E-02,-0.024619667,0.077642902,3.77E-02,2.99E-02,0.057252035,1.88E-02,6.17E-03,-1.64E-03,4.61E-02,5.42E-02,2.42E-02,1.69E-02,-6.95E-04,-0.163952007,0.218692353,-2.27E-02,0.115724657,0.280623213,-6.95E-02,5.20E-02,0.270902806
9.77E-03,4.53E-02,9.57E-03,0.03399218,3.31E-02,-0.072980635,9.45E-02,0.1531288,-5.64E-02,0.206226383,7.84E-02,6.23E-02,9.60E-02,8.97E-03,3.24E-02,4.19E-02,-0.016675379,5.46E-02,7.36E-02,7.69E-02,5.78E-02,6.96E-02,6.62E-02,1.89E-02,6.20E-02,2.09E-02,5.81E-03,3.83E-02,0.013103339,7.76E-03
3.22E-02,-9.74E-04,-1.35E-03,5.60E-02,7.70E-02,-4.51E-04,3.68E-02,3.12E-02,1.10E-02,2.35E-02,0.042227943,5.36E-02,2.27E-02,-2.12E-03,2.20E-02,1.11E-02,0.016609977,-1.29E-03,-1.40E-02,-6.31E-02,1.64E-02,-7.18E-02,7.55E-02,0.220794655,0.277428703,8.10E-02,0.180247078,8.69E-02,0.234339868,0.261852648
-3.39E-02,4.76E-02,0.122149726,4.19E-02,5.05E-02,2.61E-02,5.37E-03,5.98E-03,-1.98E-02,3.20E-03,7.60E-03,5.59E-03,-2.40E-03,-4.52E-02,-0.119679877,9.45E-02,6.57E-02,3.72E-02,1.66E-02,0.053147419,3.14E-02,1.22E-02,-3.86E-02,3.82E-02,1.28E-02,-4.88E-03,-1.57E-02,-3.42E-02,1.88E-02,9.19E-02
4.34E-02,6.73E-03,-3.88E-02,1.30E-02,-5.06E-02,2.54E-03,0.050268755,9.92E-02,0.186486908,0.081513636,4.77E-02,0.138682118,0.114038896,0.121583689,0.120056496,-3.16E-03,0.219040041,1.34E-02,7.82E-02,-3.05E-02,0.236001229,0.370915394,0.394291332,-5.74E-02,2.62E-02,0.49395414,-2.70E-02,0.595072711,0.267318259,0.282788766
-5.02E-03,-6.44E-03,4.26E-02,-1.10E-02,0.01719901,1.77E-02,0.130513841,3.48E-02,8.82E-02,8.98E-02,0.139626821,0.26183489,5.49E-02,0.132365877,8.61E-02,-0.017011739,2.45E-02,3.02E-02,6.38E-02,-3.88E-02,-9.61E-03,-3.58E-02,9.31E-02,0.235311301,-5.44E-02,0.397750487,0.296441656,0.215736539,7.82E-02,0.365765116
2.14E-02,0.043671414,1.86E-02,0.040631754,2.79E-02,2.20E-02,3.66E-03,1.63E-02,-3.85E-04,5.65E-03,2.52E-03,-9.64E-03,1.41E-02,-2.77E-02,-6.17E-03,7.77E-02,3.00E-02,-8.16E-03,3.97E-02,6.93E-02,0.031895565,2.11E-02,1.10E-02,2.20E-03,1.87E-02,-8.83E-03,2.79E-03,8.02E-03,1.36E-02,-8.05E-03
1.61E-02,3.24E-02,2.32E-02,1.41E-02,4.28E-02,1.44E-02,4.62E-03,2.03E-02,-1.63E-02,5.39E-02,7.31E-03,-1.81E-03,-2.66E-04,4.38E-02,3.74E-02,0.048980839,-3.70E-03,0.02588183,0.007523193,-1.93E-02,1.88E-02,3.80E-02,6.93E-02,4.25E-02,2.26E-02,-3.87E-02,0.128868372,0.110768188,0.135708796,0.171277879
2.95E-02,1.49E-02,4.84E-03,3.15E-02,2.34E-02,1.86E-02,0.067657031,7.13E-03,1.84E-02,1.81E-04,-5.40E-03,-4.84E-02,1.35E-02,2.59E-02,0.01941313,1.89E-02,0.211412823,5.70E-02,0.108876839,0.162298591,0.141134099,0.074389719,0.168479407,6.90E-02,0.043723341,2.46E-02,-2.01E-02,6.08E-03,6.53E-03,6.07E-02
